35224
7403
1200
1165
21
16207	3432	3451	5	1.06	47.11	2	2280	1480.89	0.0231	7	0	4	0	40642.45	0	0.00	1	0	0	1
16208	3433	1079	9	1.62	31.97	1	2400	150.97	0.0507	7	-1	0	0	78979.97	0	0.00	2	0	0	0
16209	3433	1081	9	1.06	31.96	1	2400	67.04	0.0332	7	-1	0	0	74778.78	0	0.00	2	0	0	0
16210	3433	3391	6	2.68	48.00	1	900	438.54	0.0563	7	0	6	0	80990.89	0	0.00	2	0	0	0
16211	3433	3414	6	2.18	47.91	1	900	461.98	0.0460	7	0	8	0	73315.62	0	0.00	2	0	0	0
16212	3434	3418	6	1.00	48.00	1	900	277.15	0.0209	7	0	2	0	62855.69	0	0.00	1	0	0	0
16213	3434	3435	6	0.99	47.90	1	900	255.20	0.0207	7	0	2	0	62425.05	0	0.00	2	0	0	1
16214	3434	3436	6	1.00	48.00	1	900	214.04	0.0208	7	0	0	0	66166.39	0	0.00	1	0	0	1
16215	3435	3434	6	0.99	47.90	1	900	156.18	0.0207	7	0	2	0	62425.05	0	0.00	2	0	0	1
16216	3435	3437	5	0.81	50.10	2	2400	348.32	0.0162	7	0	2	0	61520.99	0	0.00	2	0	0	0
16217	3435	3438	5	0.44	49.81	2	2400	265.35	0.0088	7	0	8	0	59672.29	0	0.00	2	0	0	0
16218	3435	3439	6	0.77	48.13	1	900	299.77	0.0160	7	0	10	0	58948.29	0	0.00	2	0	0	1
16219	3436	1081	9	1.02	32.04	1	2400	132.50	0.0318	7	-1	0	0	70443.78	0	0.00	2	0	0	1
16220	3436	1082	9	0.71	25.98	1	2400	86.43	0.0273	7	-1	0	0	66295.28	0	0.00	2	0	0	1
16221	3436	3389	6	1.08	41.01	1	850	251.24	0.0264	7	0	4	0	68807.55	0	0.00	1	0	0	1
16222	3436	3434	6	1.00	48.00	1	900	349.38	0.0209	7	0	0	0	66166.39	0	0.00	1	0	0	1
16223	3437	1082	9	0.47	26.11	1	2400	112.45	0.0180	7	-1	0	0	63661.00	0	0.00	2	0	0	1
16224	3437	1087	9	0.71	25.98	1	2400	139.76	0.0273	7	-1	0	0	60881.46	0	0.00	2	0	0	0
16225	3437	3390	5	0.60	46.75	2	2280	848.66	0.0129	7	0	4	0	62941.67	0	0.00	2	0	0	1
16226	3437	3435	5	0.81	50.10	2	2400	336.38	0.0162	7	0	2	0	61520.99	0	0.00	2	0	0	0
16227	3438	1083	9	0.31	32.07	1	2400	161.00	0.0097	7	-1	0	0	59603.07	0	0.00	2	0	0	1
16228	3438	1086	9	0.65	31.97	1	2400	89.45	0.0203	7	-1	0	0	57486.09	0	0.00	2	0	0	1
16229	3438	3419	5	0.58	49.71	2	2400	366.11	0.0117	7	0	0	0	58215.23	0	0.00	2	0	0	1
16230	3438	3435	5	0.44	49.81	2	2400	352.53	0.0088	7	0	6	0	59672.29	0	0.00	2	0	0	0
16231	3439	1086	9	0.55	25.98	1	2400	158.14	0.0212	7	-1	0	0	56765.65	0	0.00	2	0	0	0
16232	3439	1087	9	0.46	26.04	1	2400	285.73	0.0177	7	-1	0	0	58295.86	0	0.00	2	0	0	1
16233	3439	3435	6	0.77	48.13	1	900	125.52	0.0160	7	0	8	0	58948.29	0	0.00	2	0	0	1
16234	3439	3440	6	0.47	40.87	1	850	906.91	0.0137	7	0	8	0	56617.93	0	0.00	2	0	0	0
16235	3440	3377	5	0.76	47.01	2	2280	992.39	0.0163	7	0	26	0	54500.13	0	0.00	2	0	0	0
16236	3440	3439	6	0.47	40.87	1	850	305.06	0.0115	7	0	8	0	56617.93	0	0.00	2	0	0	0
16237	3440	6280	7	0.56	32.94	1	550	85.67	0.0170	7	0	4	0	54705.05	0	0.00	2	0	0	1
16238	3441	1096	9	0.48	25.95	1	2400	218.95	0.0185	7	-1	0	0	36176.65	0	0.00	2	0	0	0
16239	3441	1224	5	1.52	45.00	0	1	0.00	0.0338	7	2	0	0	37487.06	0	5.00	1	0	0	0
16240	3441	1225	7	0.28	32.94	1	550	1080.50	0.0275	7	0	0	0	36509.23	0	0.00	2	0	0	0
16241	3441	3422	7	1.60	32.99	1	550	441.19	0.0515	7	0	2	0	40524.48	0	0.00	2	1	0	1
16242	3442	1097	9	0.22	25.88	1	2400	551.00	0.0085	7	-1	0	0	42314.86	0	0.00	2	0	0	0
16243	3442	3422	7	0.40	32.88	1	550	174.55	0.0122	7	0	6	0	43460.50	0	0.00	2	0	0	0
16244	3442	3428	7	0.32	33.10	1	550	173.22	0.0097	7	0	0	0	42348.93	0	0.00	2	0	0	0
16245	3443	1102	9	1.22	25.96	1	2400	329.38	0.0470	7	-1	0	0	40572.16	0	0.00	2	0	0	1
16246	3443	3430	6	0.53	40.77	1	850	179.65	0.0130	7	0	4	0	43057.43	0	0.00	1	0	0	0
16247	3443	3444	6	0.46	41.19	1	850	109.59	0.0112	7	0	0	0	40742.48	0	0.00	1	0	0	0
16248	3444	3428	7	0.79	32.92	1	550	396.15	0.0250	7	0	0	0	40739.66	0	0.00	2	0	0	0
16249	3444	3443	6	0.46	41.19	1	850	379.82	0.0112	7	0	0	0	40742.48	0	0.00	1	0	0	0
16250	3444	3445	6	1.41	41.07	1	850	260.10	0.0344	7	0	4	0	36793.26	0	0.00	1	0	0	0
16251	3444	3453	7	0.86	33.08	1	550	164.34	0.0260	7	0	16	0	38609.72	0	0.00	2	0	0	1
16252	3445	2315	2	1.43	65.00	0	1	0.00	0.0220	7	2	0	0	32959.53	0	5.00	0	0	0	0
16253	3445	2322	2	1.61	65.00	0	1	0.00	0.0248	7	2	0	0	33106.77	0	5.00	0	0	0	0
16254	3445	3428	7	1.57	33.05	1	550	156.92	0.0476	7	0	6	0	37949.71	0	0.00	1	0	0	1
16255	3445	3444	6	1.41	41.07	1	850	168.87	0.0343	7	0	2	0	36793.26	0	0.00	1	0	0	0
16256	3445	3446	6	0.11	41.25	1	850	438.06	0.0027	7	0	0	0	33831.60	0	0.00	1	0	0	0
16257	3445	6842	2	1.42	65.00	0	1	0.00	0.0218	7	2	0	0	32931.74	0	5.00	0	0	0	0
16258	3445	6843	2	1.39	65.00	0	1	0.00	0.0214	7	2	0	0	32953.20	0	5.00	0	0	0	0
16259	3446	2315	2	1.11	65.00	0	1	0.00	0.0171	7	2	0	0	32748.52	0	5.00	0	0	0	0
16260	3446	2322	2	1.27	65.00	0	1	0.00	0.0195	7	2	0	0	32898.46	0	5.00	0	0	0	0
16261	3446	2326	2	1.36	65.00	0	1	0.00	0.0209	7	2	0	0	32886.41	0	5.00	0	0	0	0
16262	3446	3445	6	0.11	41.25	1	850	321.45	0.0027	7	0	0	0	33831.60	0	0.00	1	0	0	0
16263	3446	6288	6	0.20	41.38	1	850	231.45	0.0048	7	0	0	0	33197.65	0	0.00	1	0	0	0
16264	3446	6841	7	0.17	32.90	1	550	216.23	0.0052	7	0	0	0	33358.82	0	0.00	2	0	0	0
16265	3446	6842	2	1.11	65.00	0	1	0.00	0.0171	7	2	0	0	32720.12	0	5.00	0	0	0	0
16266	3446	6843	2	1.09	65.00	0	1	0.00	0.0168	7	2	0	0	32741.49	0	5.00	0	0	0	0
16267	3447	1101	9	1.01	26.01	1	2400	69.05	0.0388	7	-1	0	0	46892.38	0	0.00	2	0	0	1
16268	3447	1109	9	1.04	26.00	1	2400	261.87	0.0400	7	-1	0	0	46499.02	0	0.00	2	0	0	1
16269	3447	3406	6	0.82	41.00	1	1900	413.72	0.0200	7	0	4	0	48962.65	0	0.00	1	0	0	1
16270	3447	3432	6	0.67	41.02	2	1900	1215.94	0.0167	7	0	4	0	45098.56	0	0.00	1	0	0	0
16271	3448	1108	9	0.57	25.91	1	2400	931.30	0.0221	7	-1	0	0	40964.86	0	0.00	2	0	0	0
16272	3448	1232	5	0.49	46.67	2	2280	1512.70	0.0108	7	0	2	0	42401.77	0	0.00	1	0	0	0
16273	3448	3450	5	0.46	46.78	2	2280	1597.69	0.0102	7	0	10	0	42510.84	0	0.00	1	0	0	0
16274	3449	1107	9	0.72	26.02	1	2400	397.32	0.0277	7	-1	0	0	40928.06	0	0.00	2	0	0	0
16275	3449	3432	5	0.58	47.03	2	2280	586.47	0.0123	5	0	4	0	43071.98	0	0.00	1	0	0	0
16276	3449	3450	5	0.45	47.37	2	2280	1206.83	0.0096	7	0	0	0	42697.05	0	0.00	1	0	0	0
16277	3450	1109	9	0.71	25.98	1	2400	860.23	0.0274	7	-1	0	0	44452.57	0	0.00	2	0	0	1
16278	3450	3448	5	0.46	46.78	2	2280	1347.58	0.0100	5	0	4	0	42510.84	0	0.00	1	0	0	0
16279	3450	3449	5	0.45	47.37	2	2280	954.37	0.0095	5	0	0	0	42697.05	0	0.00	1	0	0	0
16280	3451	1102	9	1.05	26.03	1	2400	297.55	0.0403	5	-1	0	0	38654.50	0	0.00	2	0	0	1
16281	3451	1107	9	0.52	26.00	1	2400	416.12	0.0200	7	-1	0	0	38451.90	0	0.00	2	0	0	1
16282	3451	3432	5	1.06	47.11	2	2280	564.04	0.0225	7	0	2	0	40642.45	0	0.00	1	0	0	1
16283	3451	3452	5	0.59	47.20	2	2280	3059.27	0.0186	7	0	0	0	36373.62	0	0.00	1	0	0	0
16284	3452	2334	5	0.08	48.00	2	2280	3144.17	0.0026	7	0	12	0	34602.77	0	0.00	1	0	0	0
16285	3452	2335	2	1.00	65.00	0	1	0.00	0.0154	7	2	0	0	34187.99	0	5.00	0	0	0	0
16286	3452	2336	2	0.88	65.00	0	1	0.00	0.0135	7	2	0	0	34783.18	0	5.00	0	0	0	0
16287	3452	2337	2	0.65	65.00	0	1	0.00	0.0100	7	2	0	0	34659.32	0	5.00	0	0	0	0
16288	3452	2338	5	0.64	45.00	0	1	0.00	0.0142	7	2	0	0	34293.00	0	5.00	1	0	0	0
16289	3452	2339	2	0.98	65.00	0	1	0.00	0.0151	7	2	0	0	34180.85	0	5.00	0	0	0	0
16290	3452	3451	5	0.59	47.20	2	2280	1035.15	0.0126	7	0	6	0	36373.62	0	0.00	1	0	0	0
16291	3452	3458	7	0.52	32.84	1	550	535.79	0.0180	7	0	0	0	35085.20	0	0.00	2	0	0	0
16292	3452	6289	5	1.66	45.00	0	1	0.00	0.0369	7	2	0	0	33473.10	0	5.00	1	0	0	0
16293	3453	1103	9	0.39	26.00	1	2400	356.00	0.0150	5	-1	0	0	36732.01	0	0.00	2	0	0	1
16294	3453	3444	7	0.86	33.08	1	550	681.61	0.0352	5	0	12	0	38609.72	0	0.00	2	0	0	1
16295	3453	3454	7	0.67	32.95	1	550	476.07	0.0220	5	0	8	0	36974.24	0	0.00	2	0	0	1
16296	3454	1102	9	0.61	25.96	1	2400	333.94	0.0235	5	-1	0	0	37975.62	0	0.00	2	0	0	1
16297	3454	3453	7	0.67	32.95	1	550	331.34	0.0207	5	0	10	0	36974.24	0	0.00	2	0	0	1
16298	3454	3457	7	0.29	32.83	1	550	405.52	0.0092	5	0	8	0	35689.88	0	0.00	2	0	0	0
16299	3454	3458	7	0.36	33.23	1	550	57.18	0.0108	5	0	6	0	35886.77	0	0.00	2	0	0	0
16300	3455	3456	7	1.16	32.99	1	550	130.82	0.0352	5	0	0	0	31434.52	0	0.00	1	0	0	0
16301	3455	3457	7	0.74	32.89	1	550	58.01	0.0225	5	0	0	0	33398.95	0	0.00	2	0	0	1
16302	3455	3464	6	0.12	37.89	1	750	266.69	0.0032	5	0	0	0	31705.75	0	0.00	1	1	0	0
16303	3455	7383	2	0.24	65.00	0	1	0.00	0.0037	7	2	0	0	31755.33	0	5.00	0	0	0	0
16304	3455	7385	2	0.19	65.00	0	1	0.00	0.0029	7	2	0	0	31769.70	0	5.00	0	0	0	0
16305	3456	3455	7	1.16	32.99	1	550	45.68	0.0352	5	0	0	0	31434.52	0	0.00	1	0	0	0
16306	3456	3459	5	1.78	45.00	0	1	0.00	0.0396	5	2	0	0	29939.32	0	5.00	1	0	0	1
16307	3456	6197	7	0.34	30.00	1	500	330.13	0.0117	5	0	2	0	30405.48	0	0.00	1	1	0	1
16308	3456	6198	5	1.86	45.00	0	1	0.00	0.0413	5	2	0	0	29703.51	0	5.00	1	0	0	1
16309	3456	6841	7	0.75	33.09	1	550	14.78	0.0227	5	0	1	0	32089.82	0	0.00	1	0	0	1
16310	3457	1104	9	0.33	26.05	1	2400	58.02	0.0127	5	-1	0	0	34577.77	0	0.00	2	0	0	0
16311	3457	3454	7	0.29	32.83	1	550	58.21	0.0088	5	0	8	0	35689.88	0	0.00	2	0	0	0
16312	3457	3455	7	0.74	32.89	1	550	363.90	0.0231	5	0	0	0	33398.95	0	0.00	2	0	0	1
16313	3458	1104	9	0.26	26.00	1	2400	37.75	0.0100	7	-1	0	0	34789.20	0	0.00	2	0	0	0
16314	3458	3452	7	0.52	32.84	1	550	109.10	0.0158	5	0	0	0	35085.20	0	0.00	2	0	0	0
16315	3458	3454	7	0.36	33.23	1	550	501.30	0.0120	7	0	4	0	35886.77	0	0.00	2	0	0	0
16316	3459	3456	5	1.78	45.00	0	1	0.00	0.0396	5	2	0	0	29939.32	0	5.00	1	0	0	1
16317	3459	3460	7	0.26	22.94	2	900	498.59	0.0115	5	0	1	1	28181.31	0	0.00	1	0	0	0
16318	3459	6197	7	0.20	30.00	1	500	39.70	0.0067	5	0	0	0	29200.59	0	0.00	1	0	0	0
16319	3459	6198	6	0.17	23.18	2	1300	47.79	0.0073	5	0	1	0	28506.89	0	0.00	1	0	0	0
16320	3460	2847	6	0.03	22.50	1	650	697.00	0.0016	5	0	1	0	27562.87	0	0.00	2	0	0	0
16321	3460	3459	7	0.26	22.94	2	900	86.19	0.0113	7	0	2	1	28181.31	0	0.00	1	0	0	0
16322	3460	6844	6	0.76	23.03	2	1300	48.43	0.0330	7	0	0	1	29137.01	0	0.00	0	0	0	0
16323	3461	2847	5	0.96	50.09	3	2700	983.40	0.0192	7	0	1	1	25709.07	1	0.00	0	0	0	0
16324	3461	3465	6	0.34	22.92	1	650	71.03	0.0148	5	0	0	0	24833.24	1	0.00	1	0	0	0
16325	3461	3471	5	1.06	50.08	2	1800	34.76	0.0212	5	0	0	0	21981.50	1	0.00	0	0	0	1
16326	3462	918	9	0.71	23.93	1	2400	68.61	0.0297	5	-1	0	0	28397.41	0	0.00	2	0	0	1
16327	3462	3463	6	0.50	37.97	1	750	62.33	0.0132	5	0	0	0	27992.48	0	0.00	1	0	0	0
16328	3462	3464	6	0.50	37.97	1	750	48.10	0.0132	5	0	0	0	30377.81	0	0.00	1	0	0	0
16329	3462	7383	2	1.65	65.00	0	1	0.00	0.0254	5	2	0	0	30428.70	0	5.00	0	0	0	0
16330	3462	7385	2	1.65	65.00	0	1	0.00	0.0254	5	2	0	0	30443.33	0	5.00	0	0	0	0
16331	3463	3462	6	0.50	37.97	1	750	90.02	0.0132	5	0	0	0	27992.48	0	0.00	1	0	0	0
16332	3463	3465	6	0.25	23.08	1	650	52.26	0.0108	5	0	0	0	26221.46	1	0.00	1	0	0	0
16333	3463	3469	6	0.75	22.96	1	650	14.93	0.0327	5	0	2	0	25979.67	1	0.00	1	0	0	0
16334	3463	6198	6	0.58	23.05	2	1300	65.46	0.0252	5	0	4	0	27507.82	0	0.00	1	0	0	0
16335	3464	3455	6	0.12	37.89	1	750	45.95	0.0032	5	0	0	0	31705.75	0	0.00	1	1	0	0
16336	3464	3462	6	0.50	37.97	1	750	27.42	0.0132	5	0	0	0	30377.81	0	0.00	1	0	0	0
16337	3464	3466	6	0.57	38.00	1	750	262.22	0.0150	5	0	0	0	31061.50	0	0.00	1	0	0	0
16338	3464	7383	2	0.16	65.00	0	1	0.00	0.0025	7	2	0	0	31631.29	0	5.00	0	0	0	0
16339	3464	7385	2	0.21	65.00	0	1	0.00	0.0032	7	2	0	0	31645.33	0	5.00	0	0	0	0
16340	3465	830	9	0.75	18.00	1	2400	7.37	0.0417	5	-1	0	0	24557.56	1	0.00	2	0	0	1
16341	3465	3461	6	0.34	22.92	1	650	138.02	0.0148	5	0	0	0	24833.24	1	0.00	1	0	0	0
16342	3465	3463	6	0.25	23.08	1	650	67.45	0.0108	5	0	0	0	26221.46	1	0.00	1	0	0	0
16343	3466	918	9	0.55	23.91	1	2400	140.63	0.0230	5	-1	0	0	29160.89	0	0.00	2	0	0	0
16344	3466	1105	9	0.29	23.84	1	2400	57.11	0.0122	5	-1	0	0	31222.26	0	0.00	2	0	0	0
16345	3466	1233	6	0.50	37.97	1	750	257.20	0.0132	5	0	0	0	30263.26	0	0.00	1	0	0	0
16346	3466	3464	6	0.57	38.00	1	750	20.81	0.0150	5	0	0	0	31061.50	0	0.00	1	0	0	0
16347	3467	918	9	0.69	23.93	1	2400	97.83	0.0288	5	-1	0	0	27311.74	0	0.00	2	1	0	1
16348	3467	919	9	0.32	24.00	1	2400	71.95	0.0133	5	-1	0	0	27063.41	0	0.00	2	1	0	1
16349	3467	1233	6	0.60	37.89	1	750	282.85	0.0159	5	0	4	0	28493.33	0	0.00	1	1	0	1
16350	3467	3468	6	0.51	37.78	1	750	79.58	0.0135	5	0	0	0	25707.57	1	0.00	1	1	0	1
16351	3468	3467	6	0.51	37.78	1	750	280.68	0.0135	5	0	0	0	25707.57	1	0.00	1	1	0	1
16352	3468	3469	6	0.69	23.00	1	650	35.64	0.0300	5	0	6	0	24771.15	1	0.00	1	1	0	1
16353	3468	3472	6	0.25	23.08	1	650	13.29	0.0108	5	0	0	0	23748.07	1	0.00	1	1	0	1
16354	3468	3477	6	0.43	23.04	2	1300	140.20	0.0187	5	0	2	0	24230.25	1	0.00	1	1	0	1
16355	3469	830	9	0.33	18.00	1	2400	30.51	0.0183	5	-1	0	0	24437.26	1	0.00	2	0	0	0
16356	3469	918	9	0.47	23.90	1	2400	64.49	0.0197	5	-1	0	0	26493.91	1	0.00	2	0	0	0
16357	3469	3463	6	0.75	22.96	1	650	45.26	0.0327	5	0	3	0	25979.67	1	0.00	1	0	0	0
16358	3469	3468	6	0.69	23.00	1	650	64.50	0.0300	5	0	6	0	24771.15	1	0.00	1	1	0	1
16359	3470	3471	6	0.32	23.13	1	650	72.25	0.0138	5	0	1	0	20769.06	1	0.00	1	0	0	0
16360	3470	3472	6	0.41	22.99	1	650	155.47	0.0178	5	0	4	0	22266.71	1	0.00	1	0	0	1
16361	3470	3478	7	0.86	23.04	1	450	3.28	0.0373	5	0	0	0	20604.62	1	0.00	2	0	0	1
16362	3471	3461	5	1.06	50.08	2	1800	905.28	0.0214	5	0	0	0	21981.50	1	0.00	0	0	0	1
16363	3471	3470	6	0.32	23.13	1	650	45.83	0.0138	5	0	1	0	20769.06	1	0.00	1	0	0	0
16364	3471	3488	5	1.54	49.95	2	1800	46.08	0.0308	5	0	16	0	17244.62	1	0.00	0	0	0	1
16365	3472	830	9	0.69	18.00	1	2400	17.49	0.0383	5	-1	0	0	23283.78	1	0.00	2	0	0	1
16366	3472	831	9	0.44	17.96	1	2400	46.56	0.0245	5	-1	1	0	22870.13	1	0.00	2	0	0	1
16367	3472	3468	6	0.25	23.08	1	650	165.81	0.0108	5	0	0	0	23748.07	1	0.00	1	1	0	1
16368	3472	3470	6	0.41	22.99	1	650	49.33	0.0178	5	0	1	0	22266.71	1	0.00	1	0	0	1
16369	3473	919	9	0.30	24.00	1	2400	34.11	0.0125	5	-1	0	0	26891.57	0	0.00	2	1	0	1
16370	3473	920	9	0.30	18.00	1	2400	10.55	0.0167	5	-1	0	0	26665.12	0	0.00	2	1	0	1
16371	3473	1234	6	0.51	23.01	1	600	29.12	0.0222	5	0	8	0	28022.03	0	0.00	2	1	0	1
16372	3473	3474	6	0.49	22.97	1	600	69.96	0.0213	5	0	1	0	25378.76	1	0.00	2	1	0	1
16373	3474	3473	6	0.49	22.97	1	600	25.58	0.0213	5	0	2	0	25378.76	1	0.00	2	1	0	1
16374	3474	3475	6	0.27	23.14	1	600	11.82	0.0117	5	0	1	0	23369.94	1	0.00	1	1	0	1
16375	3474	3477	6	0.12	23.23	2	1300	164.16	0.0052	5	0	0	0	24098.97	1	0.00	1	1	0	1
16376	3474	6199	6	0.51	23.01	2	1200	292.55	0.0222	5	0	2	0	24042.90	1	0.00	1	1	0	1
16377	3475	831	9	0.11	17.84	1	2400	19.15	0.0062	5	-1	0	0	22672.93	1	0.00	2	0	0	1
16378	3475	3474	6	0.27	23.14	1	600	55.99	0.0117	5	0	1	0	23369.94	1	0.00	1	1	0	1
16379	3475	3476	6	0.22	23.16	1	600	95.90	0.0095	5	0	0	0	22066.47	1	0.00	1	0	0	1
16380	3476	3475	6	0.22	23.16	1	600	10.39	0.0095	5	0	0	0	22066.47	1	0.00	1	0	0	1
16381	3476	3478	6	0.30	23.08	1	600	56.66	0.0130	5	0	0	0	20721.91	1	0.00	1	0	0	0
16382	3476	3484	5	1.72	45.00	0	1	0.00	0.0382	5	2	0	0	20138.96	1	5.00	1	0	0	1
16383	3476	6201	7	0.53	23.04	1	400	41.66	0.0230	5	0	4	0	21445.81	1	0.00	2	0	0	1
16384	3477	831	9	0.27	18.00	1	2400	17.07	0.0150	5	-1	0	0	23405.84	1	0.00	2	0	0	1
16385	3477	3468	6	0.43	23.04	2	1300	159.93	0.0187	5	0	2	0	24230.25	1	0.00	1	1	0	1
16386	3477	3474	6	0.12	23.23	2	1300	185.40	0.0052	5	0	0	0	24098.97	1	0.00	1	1	0	1
16387	3478	3470	7	0.86	23.04	1	450	135.84	0.0374	5	0	1	0	20604.62	1	0.00	2	0	0	1
16388	3478	3476	6	0.30	23.08	1	600	2.78	0.0130	5	0	0	0	20721.91	1	0.00	1	0	0	0
16389	3478	3484	6	0.23	23.00	1	600	35.41	0.0100	5	0	0	0	19396.73	1	0.00	1	0	0	1
16390	3478	3485	5	1.69	45.00	0	1	0.00	0.0376	5	2	0	0	18693.43	1	5.00	1	0	0	1
16391	3479	3480	6	0.25	23.08	1	600	25.49	0.0108	5	0	2	0	21246.17	1	0.00	2	0	0	0
16392	3479	3482	6	0.22	23.16	1	600	55.82	0.0095	5	0	1	0	22463.18	1	0.00	2	0	0	0
16393	3479	3483	5	1.62	45.00	0	1	0.00	0.0360	5	2	0	0	23155.53	1	5.00	1	0	0	0
16394	3479	4996	7	0.43	23.04	1	400	41.73	0.0187	5	0	2	0	22141.28	1	0.00	2	0	0	0
16395	3479	6207	7	0.19	22.80	1	400	60.00	0.0083	5	0	0	0	21794.26	1	0.00	2	0	0	1
16396	3480	836	9	0.10	18.18	1	2400	75.75	0.0055	5	-1	0	0	20542.91	1	0.00	2	0	0	0
16397	3480	1511	2	1.72	65.00	0	1	0.00	0.0265	5	2	0	0	19448.09	1	5.00	0	0	0	0
16398	3480	3479	6	0.25	23.08	1	600	71.21	0.0108	5	0	0	0	21246.17	1	0.00	2	0	0	0
16399	3480	3481	6	0.25	23.08	1	600	42.48	0.0108	5	0	2	0	19955.79	1	0.00	2	0	0	0
16400	3480	3482	5	1.55	45.00	0	1	0.00	0.0344	5	2	0	0	21814.70	1	5.00	1	0	0	0
16401	3480	4995	7	0.43	23.04	1	400	49.91	0.0187	5	0	0	0	20880.56	1	0.00	2	0	0	0
16402	3481	1511	2	1.28	65.00	0	1	0.00	0.0197	5	2	0	0	18791.61	1	5.00	0	0	0	0
16403	3481	1515	2	1.33	65.00	0	1	0.00	0.0205	5	2	0	0	19486.18	1	5.00	0	0	0	0
16404	3481	3480	6	0.25	23.08	1	600	39.78	0.0108	5	0	3	0	19955.79	1	0.00	2	0	0	0
16405	3481	3489	6	0.50	23.08	1	650	19.67	0.0217	5	0	8	0	18022.74	1	0.00	2	0	0	0
16406	3481	4851	6	0.22	23.16	1	600	41.58	0.0095	5	0	3	0	19447.62	1	0.00	1	0	0	0
16407	3481	6208	6	0.18	22.98	1	600	210.34	0.0079	5	0	27	0	19203.55	1	0.00	1	0	0	0
16408	3482	835	9	0.11	17.84	1	2400	17.91	0.0062	5	-1	0	0	22991.87	1	0.00	2	0	0	1
16409	3482	3479	6	0.22	23.16	1	600	29.07	0.0095	5	0	1	0	22463.18	1	0.00	2	0	0	0
16410	3482	3480	5	1.55	45.00	0	1	0.00	0.0344	5	2	0	0	21814.70	1	5.00	1	0	0	0
16411	3482	3483	6	0.27	23.14	1	600	83.80	0.0117	5	0	1	0	23742.58	1	0.00	2	0	0	0
16412	3483	3479	5	1.62	45.00	0	1	0.00	0.0360	5	2	0	0	23155.53	1	5.00	1	0	0	0
16413	3483	3482	6	0.27	23.14	1	600	30.59	0.0117	5	0	2	0	23742.58	1	0.00	2	0	0	0
16414	3483	4998	5	0.44	37.18	2	1680	1138.55	0.0122	5	0	0	0	24774.40	1	0.00	1	0	0	0
16415	3483	6205	5	0.07	38.18	2	1680	354.14	0.0018	5	0	3	0	24413.95	1	0.00	1	0	0	0
16416	3484	1510	2	1.82	65.00	0	1	0.00	0.0280	5	2	0	0	18488.47	1	5.00	0	0	0	0
16417	3484	1513	2	1.81	65.00	0	1	0.00	0.0278	5	2	0	0	19209.84	1	5.00	0	0	1	1
16418	3484	3476	5	1.72	45.00	0	1	0.00	0.0382	5	2	0	0	20138.96	1	5.00	1	0	0	1
16419	3484	3478	6	0.23	23.00	1	600	114.08	0.0100	5	0	0	0	19396.73	1	0.00	1	0	0	1
16420	3484	3485	6	0.29	22.89	1	650	17.95	0.0127	5	0	1	0	18131.59	1	0.00	1	0	0	0
16421	3484	5717	6	0.36	22.98	1	600	19.98	0.0157	5	0	1	0	18822.77	1	0.00	1	0	0	1
16422	3485	832	9	0.12	18.00	1	2400	2.00	0.0067	5	-1	0	0	17455.32	1	0.00	2	0	0	0
16423	3485	837	9	0.25	18.07	1	2400	10.65	0.0138	5	-1	0	0	17191.50	1	0.00	2	0	0	0
16424	3485	1513	2	1.90	65.00	0	1	0.00	0.0292	5	2	0	0	18540.55	1	5.00	0	0	0	1
16425	3485	3478	5	1.69	45.00	0	1	0.00	0.0376	5	2	0	0	18693.43	1	5.00	1	0	0	1
16426	3485	3484	6	0.29	22.89	1	650	57.45	0.0127	5	0	0	0	18131.59	1	0.00	1	0	0	0
16427	3485	3486	6	0.54	22.98	1	650	31.82	0.0235	5	0	0	0	16260.73	1	0.00	1	0	0	0
16428	3485	3488	5	1.65	45.00	0	1	0.00	0.0367	5	2	0	0	16167.32	1	5.00	1	0	0	1
16429	3485	5716	5	0.89	45.00	0	1	0.00	0.0198	5	2	0	0	17194.90	1	5.00	1	0	0	0
16430	3485	6879	5	1.86	45.00	0	1	0.00	0.0413	5	2	0	0	16121.04	1	5.00	1	0	0	1
16431	3486	1506	2	1.04	65.00	0	1	0.00	0.0160	5	2	0	0	15712.50	1	5.00	0	0	0	0
16432	3486	3485	6	0.54	22.98	1	650	30.16	0.0235	5	0	0	0	16260.73	1	0.00	1	0	0	0
16433	3486	3487	6	0.04	24.00	1	650	74.01	0.0017	5	0	13	0	15002.94	1	0.00	0	0	0	1
16434	3486	5716	7	0.36	22.98	1	450	60.68	0.0157	5	0	1	0	16048.47	1	0.00	2	0	0	0
16435	3487	1237	5	0.16	36.92	3	2700	79.84	0.0043	5	0	5	0	14952.16	1	0.00	2	0	0	0
16436	3487	1506	2	1.14	65.00	0	1	0.00	0.0175	5	2	0	0	15604.55	1	5.00	0	0	0	0
16437	3487	3486	6	0.04	24.00	1	650	90.50	0.0017	5	0	13	0	15002.94	1	0.00	0	0	0	1
16438	3487	3488	5	0.12	37.89	3	2700	965.00	0.0032	5	0	4	1	14900.15	1	0.00	0	0	0	0
16439	3487	6879	7	0.01	20.00	2	900	13.23	0.0005	5	0	0	1	14869.60	1	0.00	0	0	0	0
16440	3488	1506	2	1.42	65.00	0	1	0.00	0.0218	5	2	0	0	15598.08	1	5.00	0	0	0	1
16441	3488	3471	5	1.54	49.95	2	1800	890.18	0.0311	5	0	15	0	17244.62	1	0.00	0	0	0	1
