14826
7034	2752	2751	2	831	2793183	1020972	2793327	1020153
7035	2754	2757	2	766	2792997	1024913	2793057	1024149
7036	2755	2739	2	1903	2792914	1024683	2793006	1026584
7037	2755	2758	2	2351	2792914	1024683	2793002	1027033
7038	2755	2761	2	998	2792914	1024683	2792934	1025681
7039	2755	6042	5	1224	2792914	1024683	2791696	1024555
7040	2756	2739	2	1680	2792650	1024942	2793006	1026584
7041	2756	2758	2	2120	2792650	1024942	2793002	1027033
7042	2756	2761	2	791	2792650	1024942	2792934	1025681
7043	2756	4038	5	2218	2792650	1024942	2790853	1023641
7044	2756	4039	5	1717	2792650	1024942	2791163	1024083
7045	2756	6042	5	1029	2792650	1024942	2791696	1024555
7046	2757	2739	2	2435	2793057	1024149	2793006	1026584
7047	2757	2754	2	766	2793057	1024149	2792997	1024913
7048	2757	2758	2	2884	2793057	1024149	2793002	1027033
7049	2757	2762	2	1741	2793057	1024149	2793006	1025890
7050	2757	4038	2	2261	2793057	1024149	2790853	1023641
7051	2758	2739	2	449	2793002	1027033	2793006	1026584
7052	2758	2755	2	2351	2793002	1027033	2792914	1024683
7053	2758	2756	2	2120	2793002	1027033	2792650	1024942
7054	2758	2760	2	1148	2793002	1027033	2792686	1025929
7055	2758	2761	2	1353	2793002	1027033	2792934	1025681
7056	2758	2762	2	1143	2793002	1027033	2793006	1025890
7057	2758	4043	2	3063	2793002	1027033	2795890	1026012
7058	2758	4044	2	1946	2793002	1027033	2794329	1025609
7059	2758	5635	2	1551	2793002	1027033	2792051	1025807
7060	2758	6035	2	1495	2793002	1027033	2792078	1028209
7061	2758	6036	2	1515	2793002	1027033	2791794	1026118
7062	2758	6042	2	2801	2793002	1027033	2791696	1024555
7063	2758	6518	2	2214	2793002	1027033	2792503	1024875
7064	2758	6520	2	1362	2793002	1027033	2793381	1025724
7065	2759	2739	2	858	2792480	1025906	2793006	1026584
7066	2759	2758	2	1242	2792480	1025906	2793002	1027033
7067	2759	2761	2	506	2792480	1025906	2792934	1025681
7068	2760	2739	2	728	2792686	1025929	2793006	1026584
7069	2760	2758	2	1148	2792686	1025929	2793002	1027033
7070	2760	2761	2	350	2792686	1025929	2792934	1025681
7071	2760	5635	5	646	2792686	1025929	2792051	1025807
7072	2761	2755	2	998	2792934	1025681	2792914	1024683
7073	2761	2756	2	791	2792934	1025681	2792650	1024942
7074	2761	2758	2	1353	2792934	1025681	2793002	1027033
7075	2761	2759	2	506	2792934	1025681	2792480	1025906
7076	2761	2760	2	350	2792934	1025681	2792686	1025929
7077	2761	2762	2	221	2792934	1025681	2793006	1025890
7078	2761	4038	2	2914	2792934	1025681	2790853	1023641
7079	2761	4039	2	2385	2792934	1025681	2791163	1024083
7080	2761	5635	2	891	2792934	1025681	2792051	1025807
7081	2761	6035	2	2668	2792934	1025681	2792078	1028209
7082	2761	6036	2	1220	2792934	1025681	2791794	1026118
7083	2761	6042	2	1673	2792934	1025681	2791696	1024555
7084	2761	6518	2	914	2792934	1025681	2792503	1024875
7085	2762	2739	2	694	2793006	1025890	2793006	1026584
7086	2762	2757	2	1741	2793006	1025890	2793057	1024149
7087	2762	2758	2	1143	2793006	1025890	2793002	1027033
7088	2762	2761	2	221	2793006	1025890	2792934	1025681
7089	2763	2767	2	1534	2793153	1031525	2793158	1033059
7090	2763	2768	2	1251	2793153	1031525	2793110	1032776
7091	2763	2769	2	1050	2793153	1031525	2793059	1032571
7092	2763	2770	2	306	2793153	1031525	2793128	1031830
7093	2763	2771	2	1017	2793153	1031525	2793266	1032536
7094	2764	6084	5	2340	2792588	1032230	2790445	1031289
7095	2765	6084	5	3082	2792967	1033061	2790445	1031289
7096	2765	6592	7	1170	2792967	1033061	2792941	1034231
7097	2765	6861	7	1315	2792967	1033061	2792434	1034264
7098	2766	6038	5	597	2792768	1032311	2792224	1032064
7099	2766	6084	5	2537	2792768	1032311	2790445	1031289
7100	2767	2763	2	1534	2793158	1033059	2793153	1031525
7101	2767	2773	7	1974	2793158	1033059	2793292	1035029
7102	2767	2774	2	2300	2793158	1033059	2793337	1035353
7103	2767	2775	2	2641	2793158	1033059	2793400	1035689
7104	2767	6039	5	1562	2793158	1033059	2794717	1033165
7105	2768	2763	2	1251	2793110	1032776	2793153	1031525
7106	2768	2769	2	211	2793110	1032776	2793059	1032571
7107	2768	2770	2	946	2793110	1032776	2793128	1031830
7108	2769	2768	2	211	2793059	1032571	2793110	1032776
7109	2769	2770	2	744	2793059	1032571	2793128	1031830
7110	2769	2771	2	209	2793059	1032571	2793266	1032536
7111	2770	2763	2	306	2793128	1031830	2793153	1031525
7112	2770	2769	2	744	2793128	1031830	2793059	1032571
7113	2771	2763	2	1017	2793266	1032536	2793153	1031525
7114	2771	2769	2	209	2793266	1032536	2793059	1032571
7115	2771	2770	2	719	2793266	1032536	2793128	1031830
7116	2771	2774	2	2817	2793266	1032536	2793337	1035353
7117	2771	2775	2	3155	2793266	1032536	2793400	1035689
7118	2772	2774	2	275	2793522	1035149	2793337	1035353
7119	2772	2775	2	553	2793522	1035149	2793400	1035689
7120	2772	2777	2	2975	2793522	1035149	2793573	1038124
7121	2772	2778	2	1377	2793522	1035149	2793516	1036526
7122	2772	2781	2	1987	2793522	1035149	2793568	1037136
7123	2772	2783	2	2507	2793522	1035149	2793571	1037656
7124	2772	2784	2	2281	2793522	1035149	2793520	1037430
7125	2772	2786	2	1490	2793522	1035149	2793566	1036639
7126	2772	2787	2	1920	2793522	1035149	2793518	1037069
7127	2772	2790	2	2835	2793522	1035149	2793522	1037984
7128	2772	2791	2	3020	2793522	1035149	2793523	1038169
7129	2773	2767	7	1974	2793292	1035029	2793158	1033059
7130	2773	2775	2	668	2793292	1035029	2793400	1035689
7131	2773	2778	2	1513	2793292	1035029	2793516	1036526
7132	2773	2781	2	2125	2793292	1035029	2793568	1037136
7133	2773	2786	2	1633	2793292	1035029	2793566	1036639
7134	2773	2787	2	2052	2793292	1035029	2793518	1037069
7135	2773	6691	7	787	2793292	1035029	2793149	1034255
7136	2774	2767	2	2300	2793337	1035353	2793158	1033059
7137	2774	2771	2	2817	2793337	1035353	2793266	1032536
7138	2774	2772	2	275	2793337	1035353	2793522	1035149
7139	2774	2773	2	327	2793337	1035353	2793292	1035029
7140	2774	2775	2	341	2793337	1035353	2793400	1035689
7141	2774	2776	2	2466	2793337	1035353	2794298	1037625
7142	2774	2778	2	1186	2793337	1035353	2793516	1036526
7143	2774	2781	2	1797	2793337	1035353	2793568	1037136
7144	2774	2787	2	1725	2793337	1035353	2793518	1037069
7145	2774	2788	2	1576	2793337	1035353	2793212	1036925
7146	2774	2789	2	2273	2793337	1035353	2794075	1037503
7147	2774	6523	2	2961	2793337	1035353	2795002	1037802
7148	2774	6691	2	1113	2793337	1035353	2793149	1034255
7149	2775	2767	2	2641	2793400	1035689	2793158	1033059
7150	2775	2771	2	3155	2793400	1035689	2793266	1032536
7151	2775	2772	2	553	2793400	1035689	2793522	1035149
7152	2775	2773	2	668	2793400	1035689	2793292	1035029
7153	2775	2774	2	341	2793400	1035689	2793337	1035353
7154	2775	2776	2	2134	2793400	1035689	2794298	1037625
7155	2775	2778	2	845	2793400	1035689	2793516	1036526
7156	2775	2781	2	1456	2793400	1035689	2793568	1037136
7157	2775	2783	2	1974	2793400	1035689	2793571	1037656
7158	2775	2786	2	964	2793400	1035689	2793566	1036639
7159	2775	2787	2	1385	2793400	1035689	2793518	1037069
7160	2775	2788	2	1250	2793400	1035689	2793212	1036925
7161	2775	2789	2	1935	2793400	1035689	2794075	1037503
7162	2775	6039	2	2846	2793400	1035689	2794717	1033165
7163	2775	6086	2	1147	2793400	1035689	2794425	1035173
7164	2775	6087	2	2418	2793400	1035689	2795678	1034877
7165	2775	6089	2	3070	2793400	1035689	2795502	1037927
7166	2775	6523	2	2651	2793400	1035689	2795002	1037802
7167	2775	6691	2	1455	2793400	1035689	2793149	1034255
7168	2776	2774	2	2466	2794298	1037625	2793337	1035353
7169	2776	2775	2	2134	2794298	1037625	2793400	1035689
7170	2776	2780	5	634	2794298	1037625	2793743	1037318
7171	2776	2789	5	254	2794298	1037625	2794075	1037503
7172	2776	2791	2	946	2794298	1037625	2793523	1038169
7173	2776	6088	5	2494	2794298	1037625	2796662	1038420
7174	2776	6089	5	1241	2794298	1037625	2795502	1037927
7175	2776	6523	5	725	2794298	1037625	2795002	1037802
7176	2777	2772	2	2975	2793573	1038124	2793522	1035149
7177	2777	2778	2	1599	2793573	1038124	2793516	1036526
7178	2777	2781	2	988	2793573	1038124	2793568	1037136
7179	2777	2783	2	468	2793573	1038124	2793571	1037656
7180	2777	2784	2	696	2793573	1038124	2793520	1037430
7181	2777	2786	2	1485	2793573	1038124	2793566	1036639
7182	2777	2787	2	1056	2793573	1038124	2793518	1037069
7183	2777	2788	2	1252	2793573	1038124	2793212	1036925
7184	2777	2792	2	927	2793573	1038124	2793750	1039034
7185	2777	2796	2	2156	2793573	1038124	2793587	1040280
7186	2777	2797	2	1491	2793573	1038124	2793531	1039615
7187	2777	6088	2	3103	2793573	1038124	2796662	1038420
7188	2777	6090	2	2093	2793573	1038124	2795451	1039049
7189	2777	6091	2	2919	2793573	1038124	2795454	1040357
7190	2777	6524	2	945	2793573	1038124	2793828	1039034
7191	2778	2772	2	1377	2793516	1036526	2793522	1035149
7192	2778	2773	2	1513	2793516	1036526	2793292	1035029
7193	2778	2774	2	1186	2793516	1036526	2793337	1035353
7194	2778	2777	2	1599	2793516	1036526	2793573	1038124
7195	2778	2781	2	612	2793516	1036526	2793568	1037136
7196	2778	2783	2	1131	2793516	1036526	2793571	1037656
7197	2778	2784	2	904	2793516	1036526	2793520	1037430
7198	2778	2787	2	543	2793516	1036526	2793518	1037069
7199	2778	2790	2	1458	2793516	1036526	2793522	1037984
7200	2778	2791	2	1643	2793516	1036526	2793523	1038169
7201	2778	2793	2	3166	2793516	1036526	2793582	1039692
7202	2778	2797	2	3089	2793516	1036526	2793531	1039615
7203	2778	6522	2	1377	2793516	1036526	2793593	1035151
7204	2778	6691	2	2300	2793516	1036526	2793149	1034255
7205	2779	2797	2	2954	2792983	1036712	2793531	1039615
7206	2779	4056	5	1993	2792983	1036712	2791299	1035645
7207	2779	6085	5	1995	2792983	1036712	2791751	1035142
7208	2779	7332	5	1140	2792983	1036712	2792071	1036028
7209	2780	2776	5	634	2793743	1037318	2794298	1037625
7210	2780	6088	5	3120	2793743	1037318	2796662	1038420
7211	2780	6089	5	1861	2793743	1037318	2795502	1037927
7212	2780	6523	5	1348	2793743	1037318	2795002	1037802
7213	2781	2772	2	1987	2793568	1037136	2793522	1035149
7214	2781	2773	2	2125	2793568	1037136	2793292	1035029
7215	2781	2774	2	1797	2793568	1037136	2793337	1035353
7216	2781	2775	2	1456	2793568	1037136	2793400	1035689
7217	2781	2777	2	988	2793568	1037136	2793573	1038124
7218	2781	2778	2	612	2793568	1037136	2793516	1036526
7219	2781	2784	2	297	2793568	1037136	2793520	1037430
7220	2781	2786	2	497	2793568	1037136	2793566	1036639
7221	2781	2790	2	849	2793568	1037136	2793522	1037984
7222	2781	2791	2	1033	2793568	1037136	2793523	1038169
7223	2781	2793	2	2556	2793568	1037136	2793582	1039692
7224	2781	2796	2	3144	2793568	1037136	2793587	1040280
7225	2781	2797	2	2479	2793568	1037136	2793531	1039615
7226	2781	6691	2	2911	2793568	1037136	2793149	1034255
7227	2782	2776	5	590	2793758	1037386	2794298	1037625
7228	2782	2789	5	337	2793758	1037386	2794075	1037503
7229	2782	6088	5	3082	2793758	1037386	2796662	1038420
7230	2782	6089	5	1825	2793758	1037386	2795502	1037927
7231	2782	6523	5	1311	2793758	1037386	2795002	1037802
7232	2783	2772	2	2507	2793571	1037656	2793522	1035149
7233	2783	2775	2	1974	2793571	1037656	2793400	1035689
7234	2783	2778	2	1131	2793571	1037656	2793516	1036526
7235	2783	2781	2	520	2793571	1037656	2793568	1037136
7236	2783	2784	2	231	2793571	1037656	2793520	1037430
7237	2783	2786	2	1017	2793571	1037656	2793566	1036639
7238	2783	2787	2	589	2793571	1037656	2793518	1037069
7239	2783	2790	2	331	2793571	1037656	2793522	1037984
7240	2783	2791	2	515	2793571	1037656	2793523	1038169
7241	2783	2793	2	2036	2793571	1037656	2793582	1039692
7242	2783	2796	2	2624	2793571	1037656	2793587	1040280
7243	2783	2797	2	1959	2793571	1037656	2793531	1039615
7244	2784	2772	2	2281	2793520	1037430	2793522	1035149
7245	2784	2777	2	696	2793520	1037430	2793573	1038124
7246	2784	2778	2	904	2793520	1037430	2793516	1036526
7247	2784	2781	2	297	2793520	1037430	2793568	1037136
7248	2784	2783	2	231	2793520	1037430	2793571	1037656
7249	2784	2786	2	792	2793520	1037430	2793566	1036639
7250	2784	2790	2	554	2793520	1037430	2793522	1037984
7251	2784	2791	2	739	2793520	1037430	2793523	1038169
7252	2784	2793	2	2262	2793520	1037430	2793582	1039692
7253	2784	2796	2	2850	2793520	1037430	2793587	1040280
7254	2784	2797	2	2185	2793520	1037430	2793531	1039615
7255	2784	6522	2	2280	2793520	1037430	2793593	1035151
7256	2785	2788	5	359	2793451	1037194	2793212	1036925
7257	2785	2790	2	793	2793451	1037194	2793522	1037984
7258	2785	2793	2	2501	2793451	1037194	2793582	1039692
7259	2785	2796	2	3088	2793451	1037194	2793587	1040280
7260	2785	2797	2	2422	2793451	1037194	2793531	1039615
7261	2786	2772	2	1490	2793566	1036639	2793522	1035149
7262	2786	2773	2	1633	2793566	1036639	2793292	1035029
7263	2786	2774	2	1306	2793566	1036639	2793337	1035353
7264	2786	2775	2	964	2793566	1036639	2793400	1035689
7265	2786	2777	2	1485	2793566	1036639	2793573	1038124
7266	2786	2783	2	1017	2793566	1036639	2793571	1037656
7267	2786	2784	2	792	2793566	1036639	2793520	1037430
7268	2786	2787	2	432	2793566	1036639	2793518	1037069
7269	2786	2790	2	1345	2793566	1036639	2793522	1037984
7270	2786	2791	2	1530	2793566	1036639	2793523	1038169
7271	2786	2793	2	3053	2793566	1036639	2793582	1039692
7272	2786	2797	2	2976	2793566	1036639	2793531	1039615
7273	2786	6691	2	2420	2793566	1036639	2793149	1034255
7274	2787	2772	2	1920	2793518	1037069	2793522	1035149
7275	2787	2773	2	2052	2793518	1037069	2793292	1035029
7276	2787	2774	2	1725	2793518	1037069	2793337	1035353
7277	2787	2775	2	1385	2793518	1037069	2793400	1035689
7278	2787	2777	2	1056	2793518	1037069	2793573	1038124
7279	2787	2783	2	589	2793518	1037069	2793571	1037656
7280	2787	2784	2	361	2793518	1037069	2793520	1037430
7281	2787	2786	2	432	2793518	1037069	2793566	1036639
7282	2787	2790	2	915	2793518	1037069	2793522	1037984
7283	2787	2791	2	1100	2793518	1037069	2793523	1038169
7284	2787	2793	2	2623	2793518	1037069	2793582	1039692
7285	2787	2797	2	2546	2793518	1037069	2793531	1039615
7286	2787	6522	2	1919	2793518	1037069	2793593	1035151
7287	2787	6691	2	2838	2793518	1037069	2793149	1034255
7288	2788	2774	2	1576	2793212	1036925	2793337	1035353
7289	2788	2775	2	1250	2793212	1036925	2793400	1035689
7290	2788	2777	2	1252	2793212	1036925	2793573	1038124
7291	2788	2785	5	359	2793212	1036925	2793451	1037194
7292	2788	2790	2	1103	2793212	1036925	2793522	1037984
7293	2788	2793	2	2791	2793212	1036925	2793582	1039692
7294	2788	2797	2	2708	2793212	1036925	2793531	1039615
7295	2789	2774	2	2273	2794075	1037503	2793337	1035353
7296	2789	2775	2	1935	2794075	1037503	2793400	1035689
7297	2789	2776	5	254	2794075	1037503	2794298	1037625
7298	2789	2780	5	380	2794075	1037503	2793743	1037318
7299	2789	2782	5	337	2794075	1037503	2793758	1037386
7300	2789	6088	5	2744	2794075	1037503	2796662	1038420
7301	2789	6089	5	1488	2794075	1037503	2795502	1037927
7302	2790	2772	2	2835	2793522	1037984	2793522	1035149
7303	2790	2778	2	1458	2793522	1037984	2793516	1036526
7304	2790	2781	2	849	2793522	1037984	2793568	1037136
7305	2790	2783	2	331	2793522	1037984	2793571	1037656
7306	2790	2785	2	793	2793522	1037984	2793451	1037194
7307	2790	2786	2	1345	2793522	1037984	2793566	1036639
7308	2790	2787	2	915	2793522	1037984	2793518	1037069
7309	2790	2788	2	1103	2793522	1037984	2793212	1036925
7310	2790	2792	2	1074	2793522	1037984	2793750	1039034
7311	2790	2793	2	1709	2793522	1037984	2793582	1039692
7312	2790	2796	2	2296	2793522	1037984	2793587	1040280
7313	2790	2797	2	1631	2793522	1037984	2793531	1039615
7314	2790	6524	2	1093	2793522	1037984	2793828	1039034
7315	2791	2772	2	3020	2793523	1038169	2793522	1035149
7316	2791	2776	2	946	2793523	1038169	2794298	1037625
7317	2791	2778	2	1643	2793523	1038169	2793516	1036526
7318	2791	2781	2	1033	2793523	1038169	2793568	1037136
7319	2791	2783	2	515	2793523	1038169	2793571	1037656
7320	2791	2784	2	739	2793523	1038169	2793520	1037430
7321	2791	2786	2	1530	2793523	1038169	2793566	1036639
7322	2791	2787	2	1100	2793523	1038169	2793518	1037069
7323	2791	2792	2	894	2793523	1038169	2793750	1039034
7324	2791	2793	2	1524	2793523	1038169	2793582	1039692
7325	2791	2796	2	2111	2793523	1038169	2793587	1040280
7326	2791	2797	2	1446	2793523	1038169	2793531	1039615
7327	2791	6088	2	3149	2793523	1038169	2796662	1038420
7328	2791	6089	2	1993	2793523	1038169	2795502	1037927
7329	2791	6090	2	2119	2793523	1038169	2795451	1039049
7330	2791	6091	2	2918	2793523	1038169	2795454	1040357
7331	2791	6523	2	1523	2793523	1038169	2795002	1037802
7332	2791	6524	2	917	2793523	1038169	2793828	1039034
7333	2792	2777	2	927	2793750	1039034	2793573	1038124
7334	2792	2790	2	1074	2793750	1039034	2793522	1037984
7335	2792	2791	2	894	2793750	1039034	2793523	1038169
7336	2792	6090	5	1701	2793750	1039034	2795451	1039049
7337	2792	6091	5	2157	2793750	1039034	2795454	1040357
7338	2793	2777	2	1568	2793582	1039692	2793573	1038124
7339	2793	2778	2	3166	2793582	1039692	2793516	1036526
7340	2793	2781	2	2556	2793582	1039692	2793568	1037136
7341	2793	2783	2	2036	2793582	1039692	2793571	1037656
7342	2793	2784	2	2262	2793582	1039692	2793520	1037430
7343	2793	2785	2	2501	2793582	1039692	2793451	1037194
7344	2793	2786	2	3053	2793582	1039692	2793566	1036639
7345	2793	2787	2	2623	2793582	1039692	2793518	1037069
7346	2793	2788	2	2791	2793582	1039692	2793212	1036925
7347	2793	2790	2	1709	2793582	1039692	2793522	1037984
7348	2793	2791	2	1524	2793582	1039692	2793523	1038169
7349	2793	2794	2	3011	2793582	1039692	2792949	1036748
7350	2793	2795	2	706	2793582	1039692	2793343	1039027
7351	2793	2799	2	2610	2793582	1039692	2793999	1042269
7352	2793	2802	2	2353	2793582	1039692	2793777	1042037
7353	2794	2793	2	3011	2792949	1036748	2793582	1039692
7354	2794	2797	2	2925	2792949	1036748	2793531	1039615
7355	2794	4056	5	1984	2792949	1036748	2791299	1035645
7356	2794	6085	5	2003	2792949	1036748	2791751	1035142
7357	2795	2793	2	706	2793343	1039027	2793582	1039692
7358	2795	2797	2	617	2793343	1039027	2793531	1039615
7359	2795	2800	2	2272	2793343	1039027	2793479	1041295
7360	2796	2777	2	2156	2793587	1040280	2793573	1038124
7361	2796	2781	2	3144	2793587	1040280	2793568	1037136
7362	2796	2783	2	2624	2793587	1040280	2793571	1037656
7363	2796	2784	2	2850	2793587	1040280	2793520	1037430
7364	2796	2785	2	3088	2793587	1040280	2793451	1037194
7365	2796	2790	2	2296	2793587	1040280	2793522	1037984
7366	2796	2791	2	2111	2793587	1040280	2793523	1038169
7367	2796	2793	2	588	2793587	1040280	2793582	1039692
7368	2796	2797	2	667	2793587	1040280	2793531	1039615
7369	2796	2799	2	2031	2793587	1040280	2793999	1042269
7370	2797	2777	2	1491	2793531	1039615	2793573	1038124
7371	2797	2778	2	3089	2793531	1039615	2793516	1036526
7372	2797	2779	2	2954	2793531	1039615	2792983	1036712
7373	2797	2781	2	2479	2793531	1039615	2793568	1037136
7374	2797	2783	2	1959	2793531	1039615	2793571	1037656
7375	2797	2784	2	2185	2793531	1039615	2793520	1037430
7376	2797	2785	2	2422	2793531	1039615	2793451	1037194
7377	2797	2786	2	2976	2793531	1039615	2793566	1036639
7378	2797	2787	2	2546	2793531	1039615	2793518	1037069
7379	2797	2788	2	2708	2793531	1039615	2793212	1036925
7380	2797	2790	2	1631	2793531	1039615	2793522	1037984
7381	2797	2794	2	2925	2793531	1039615	2792949	1036748
7382	2797	2795	2	617	2793531	1039615	2793343	1039027
7383	2797	2796	2	667	2793531	1039615	2793587	1040280
7384	2797	2799	2	2694	2793531	1039615	2793999	1042269
7385	2797	2802	2	2434	2793531	1039615	2793777	1042037
7386	2797	4054	2	2797	2793531	1039615	2791519	1037672
7387	2797	6526	2	2009	2793531	1039615	2791534	1039391
7388	2798	2797	2	777	2793034	1039017	2793531	1039615
7389	2798	2800	2	2321	2793034	1039017	2793479	1041295
7390	2799	2793	2	2610	2793999	1042269	2793582	1039692
7391	2799	2796	2	2031	2793999	1042269	2793587	1040280
7392	2799	2797	2	2694	2793999	1042269	2793531	1039615
7393	2799	2801	2	1353	2793999	1042269	2794204	1043607
7394	2799	2802	2	321	2793999	1042269	2793777	1042037
7395	2799	2805	2	2357	2793999	1042269	2794528	1044566
7396	2799	7353	2	2149	2793999	1042269	2794364	1044387
7397	2800	2795	2	2272	2793479	1041295	2793343	1039027
7398	2800	2798	2	2321	2793479	1041295	2793034	1039017
7399	2800	4108	2	3086	2793479	1041295	2793103	1044359
7400	2800	6526	2	2721	2793479	1041295	2791534	1039391
