71851
26689	2751	2671	2	1624	2793327	1020153	2793125	1018541
26690	2751	2672	2	2716	2793327	1020153	2792194	1017684
26691	2751	2673	2	2691	2793327	1020153	2793118	1017470
26692	2751	2674	2	2527	2793327	1020153	2792988	1017648
26693	2751	2675	2	2623	2793327	1020153	2793432	1017532
26694	2751	2676	2	2855	2793327	1020153	2793169	1017302
26695	2751	2677	2	2509	2793327	1020153	2793289	1017644
26696	2751	2678	2	2322	2793327	1020153	2793169	1017836
26697	2751	2679	2	2207	2793327	1020153	2793120	1017955
26698	2751	2680	2	2490	2793327	1020153	2792877	1017704
26699	2751	2742	2	1368	2793327	1020153	2793129	1021507
26700	2751	4040	7	3179	2793327	1020153	2795980	1018400
26701	2751	4041	7	2832	2793327	1020153	2795971	1019136
26702	2752	2670	2	2431	2793183	1020972	2793175	1018541
26703	2752	2671	2	2431	2793183	1020972	2793125	1018541
26704	2752	2678	2	3136	2793183	1020972	2793169	1017836
26705	2752	2679	2	3017	2793183	1020972	2793120	1017955
26706	2752	2742	2	537	2793183	1020972	2793129	1021507
26707	2752	2743	2	849	2793183	1020972	2792952	1020154
26708	2752	2751	2	831	2793183	1020972	2793327	1020153
26709	2752	2757	2	3179	2793183	1020972	2793057	1024149
26710	2752	6043	2	2236	2793183	1020972	2791050	1020299
26711	2752	6503	2	1682	2793183	1020972	2791639	1020303
26712	2753	2738	5	618	2793217	1025194	2793191	1025812
26713	2753	2739	2	1405	2793217	1025194	2793006	1026584
26714	2753	2740	5	322	2793217	1025194	2793304	1025505
26715	2753	2741	5	299	2793217	1025194	2793182	1025491
26716	2753	2754	2	356	2793217	1025194	2792997	1024913
26717	2753	2757	2	1057	2793217	1025194	2793057	1024149
26718	2753	2758	2	1851	2793217	1025194	2793002	1027033
26719	2753	2761	2	563	2793217	1025194	2792934	1025681
26720	2753	4043	5	2795	2793217	1025194	2795890	1026012
26721	2753	4044	5	1186	2793217	1025194	2794329	1025609
26722	2753	6520	5	554	2793217	1025194	2793381	1025724
26723	2754	2738	2	919	2792997	1024913	2793191	1025812
26724	2754	2739	2	1671	2792997	1024913	2793006	1026584
26725	2754	2740	2	666	2792997	1024913	2793304	1025505
26726	2754	2741	2	606	2792997	1024913	2793182	1025491
26727	2754	2755	2	244	2792997	1024913	2792914	1024683
26728	2754	2756	2	348	2792997	1024913	2792650	1024942
26729	2754	2757	2	766	2792997	1024913	2793057	1024149
26730	2754	2758	2	2120	2792997	1024913	2793002	1027033
26731	2754	2759	2	1119	2792997	1024913	2792480	1025906
26732	2754	2760	2	1062	2792997	1024913	2792686	1025929
26733	2754	2762	2	977	2792997	1024913	2793006	1025890
26734	2754	4038	2	2492	2792997	1024913	2790853	1023641
26735	2754	4039	2	2013	2792997	1024913	2791163	1024083
26736	2754	4043	2	3094	2792997	1024913	2795890	1026012
26737	2754	4044	2	1502	2792997	1024913	2794329	1025609
26738	2754	5635	2	1301	2792997	1024913	2792051	1025807
26739	2754	6036	2	1702	2792997	1024913	2791794	1026118
26740	2754	6042	2	1349	2792997	1024913	2791696	1024555
26741	2754	6518	2	495	2792997	1024913	2792503	1024875
26742	2754	6519	2	537	2792997	1024913	2793433	1025228
26743	2754	6520	2	897	2792997	1024913	2793381	1025724
26744	2755	2739	2	1903	2792914	1024683	2793006	1026584
26745	2755	2742	2	3183	2792914	1024683	2793129	1021507
26746	2755	2754	2	244	2792914	1024683	2792997	1024913
26747	2755	2756	5	369	2792914	1024683	2792650	1024942
26748	2755	2758	2	2351	2792914	1024683	2793002	1027033
26749	2755	2759	5	1297	2792914	1024683	2792480	1025906
26750	2755	2760	5	1266	2792914	1024683	2792686	1025929
26751	2755	2761	2	998	2792914	1024683	2792934	1025681
26752	2755	2762	5	1210	2792914	1024683	2793006	1025890
26753	2755	4038	5	2309	2792914	1024683	2790853	1023641
26754	2755	4039	5	1850	2792914	1024683	2791163	1024083
26755	2755	5635	5	1417	2792914	1024683	2792051	1025807
26756	2755	6042	5	1224	2792914	1024683	2791696	1024555
26757	2755	6518	5	453	2792914	1024683	2792503	1024875
26758	2756	2739	2	1680	2792650	1024942	2793006	1026584
26759	2756	2754	2	348	2792650	1024942	2792997	1024913
26760	2756	2757	2	891	2792650	1024942	2793057	1024149
26761	2756	2758	2	2120	2792650	1024942	2793002	1027033
26762	2756	2759	5	978	2792650	1024942	2792480	1025906
26763	2756	2760	5	987	2792650	1024942	2792686	1025929
26764	2756	2761	2	791	2792650	1024942	2792934	1025681
26765	2756	2762	5	1012	2792650	1024942	2793006	1025890
26766	2756	4038	5	2218	2792650	1024942	2790853	1023641
26767	2756	4039	5	1717	2792650	1024942	2791163	1024083
26768	2756	5635	5	1052	2792650	1024942	2792051	1025807
26769	2756	6036	5	1454	2792650	1024942	2791794	1026118
26770	2756	6042	5	1029	2792650	1024942	2791696	1024555
26771	2757	2738	2	1668	2793057	1024149	2793191	1025812
26772	2757	2739	2	2435	2793057	1024149	2793006	1026584
26773	2757	2740	2	1378	2793057	1024149	2793304	1025505
26774	2757	2741	2	1347	2793057	1024149	2793182	1025491
26775	2757	2752	2	3179	2793057	1024149	2793183	1020972
26776	2757	2753	2	1057	2793057	1024149	2793217	1025194
26777	2757	2754	2	766	2793057	1024149	2792997	1024913
26778	2757	2755	2	552	2793057	1024149	2792914	1024683
26779	2757	2756	2	891	2793057	1024149	2792650	1024942
26780	2757	2758	2	2884	2793057	1024149	2793002	1027033
26781	2757	2759	2	1849	2793057	1024149	2792480	1025906
26782	2757	2760	2	1818	2793057	1024149	2792686	1025929
26783	2757	2761	2	1536	2793057	1024149	2792934	1025681
26784	2757	2762	2	1741	2793057	1024149	2793006	1025890
26785	2757	4038	2	2261	2793057	1024149	2790853	1023641
26786	2757	4039	2	1895	2793057	1024149	2791163	1024083
26787	2757	4042	2	2985	2793057	1024149	2795922	1023309
26788	2757	4044	2	1936	2793057	1024149	2794329	1025609
26789	2757	5635	2	1939	2793057	1024149	2792051	1025807
26790	2757	6036	2	2339	2793057	1024149	2791794	1026118
26791	2757	6042	2	1420	2793057	1024149	2791696	1024555
26792	2757	6518	2	913	2793057	1024149	2792503	1024875
26793	2757	6519	2	1142	2793057	1024149	2793433	1025228
26794	2757	6520	2	1607	2793057	1024149	2793381	1025724
26795	2758	2738	2	1235	2793002	1027033	2793191	1025812
26796	2758	2739	2	449	2793002	1027033	2793006	1026584
26797	2758	2740	2	1557	2793002	1027033	2793304	1025505
26798	2758	2741	2	1552	2793002	1027033	2793182	1025491
26799	2758	2753	2	1851	2793002	1027033	2793217	1025194
26800	2758	2754	2	2120	2793002	1027033	2792997	1024913
26801	2758	2755	2	2351	2793002	1027033	2792914	1024683
26802	2758	2756	2	2120	2793002	1027033	2792650	1024942
26803	2758	2760	2	1148	2793002	1027033	2792686	1025929
26804	2758	2761	2	1353	2793002	1027033	2792934	1025681
26805	2758	2762	2	1143	2793002	1027033	2793006	1025890
26806	2758	4043	2	3063	2793002	1027033	2795890	1026012
26807	2758	4044	2	1946	2793002	1027033	2794329	1025609
26808	2758	5635	2	1551	2793002	1027033	2792051	1025807
26809	2758	6035	2	1495	2793002	1027033	2792078	1028209
26810	2758	6036	2	1515	2793002	1027033	2791794	1026118
26811	2758	6042	2	2801	2793002	1027033	2791696	1024555
26812	2758	6518	2	2214	2793002	1027033	2792503	1024875
26813	2758	6519	2	1855	2793002	1027033	2793433	1025228
26814	2758	6520	2	1362	2793002	1027033	2793381	1025724
26815	2759	2739	2	858	2792480	1025906	2793006	1026584
26816	2759	2754	2	1119	2792480	1025906	2792997	1024913
26817	2759	2755	5	1297	2792480	1025906	2792914	1024683
26818	2759	2756	5	978	2792480	1025906	2792650	1024942
26819	2759	2757	2	1849	2792480	1025906	2793057	1024149
26820	2759	2758	2	1242	2792480	1025906	2793002	1027033
26821	2759	2761	2	506	2792480	1025906	2792934	1025681
26822	2759	2762	5	526	2792480	1025906	2793006	1025890
26823	2759	4038	5	2788	2792480	1025906	2790853	1023641
26824	2759	4039	5	2248	2792480	1025906	2791163	1024083
26825	2759	6035	5	2337	2792480	1025906	2792078	1028209
26826	2759	6036	5	718	2792480	1025906	2791794	1026118
26827	2759	6042	5	1562	2792480	1025906	2791696	1024555
26828	2760	2739	2	728	2792686	1025929	2793006	1026584
26829	2760	2754	2	1062	2792686	1025929	2792997	1024913
26830	2760	2756	5	987	2792686	1025929	2792650	1024942
26831	2760	2757	2	1818	2792686	1025929	2793057	1024149
26832	2760	2758	2	1148	2792686	1025929	2793002	1027033
26833	2760	2761	2	350	2792686	1025929	2792934	1025681
26834	2760	4038	5	2931	2792686	1025929	2790853	1023641
26835	2760	4039	5	2393	2792686	1025929	2791163	1024083
26836	2760	5635	5	646	2792686	1025929	2792051	1025807
26837	2760	6035	5	2359	2792686	1025929	2792078	1028209
26838	2760	6036	5	911	2792686	1025929	2791794	1026118
26839	2760	6042	5	1693	2792686	1025929	2791696	1024555
26840	2760	6518	5	1069	2792686	1025929	2792503	1024875
26841	2761	2738	2	288	2792934	1025681	2793191	1025812
26842	2761	2740	2	409	2792934	1025681	2793304	1025505
26843	2761	2741	2	312	2792934	1025681	2793182	1025491
26844	2761	2753	2	563	2792934	1025681	2793217	1025194
26845	2761	2754	2	770	2792934	1025681	2792997	1024913
26846	2761	2755	2	998	2792934	1025681	2792914	1024683
26847	2761	2756	2	791	2792934	1025681	2792650	1024942
26848	2761	2757	2	1536	2792934	1025681	2793057	1024149
26849	2761	2758	2	1353	2792934	1025681	2793002	1027033
26850	2761	2759	2	506	2792934	1025681	2792480	1025906
26851	2761	2760	2	350	2792934	1025681	2792686	1025929
26852	2761	2762	2	221	2792934	1025681	2793006	1025890
26853	2761	4038	2	2914	2792934	1025681	2790853	1023641
26854	2761	4039	2	2385	2792934	1025681	2791163	1024083
26855	2761	4043	2	2974	2792934	1025681	2795890	1026012
26856	2761	4044	2	1396	2792934	1025681	2794329	1025609
26857	2761	5635	2	891	2792934	1025681	2792051	1025807
26858	2761	6035	2	2668	2792934	1025681	2792078	1028209
26859	2761	6036	2	1220	2792934	1025681	2791794	1026118
26860	2761	6042	2	1673	2792934	1025681	2791696	1024555
26861	2761	6518	2	914	2792934	1025681	2792503	1024875
26862	2761	6519	2	673	2792934	1025681	2793433	1025228
26863	2761	6520	2	449	2792934	1025681	2793381	1025724
26864	2762	2739	2	694	2793006	1025890	2793006	1026584
26865	2762	2754	2	977	2793006	1025890	2792997	1024913
26866	2762	2755	5	1210	2793006	1025890	2792914	1024683
26867	2762	2756	5	1012	2793006	1025890	2792650	1024942
26868	2762	2757	2	1741	2793006	1025890	2793057	1024149
26869	2762	2758	2	1143	2793006	1025890	2793002	1027033
26870	2762	2759	5	526	2793006	1025890	2792480	1025906
26871	2762	2761	2	221	2793006	1025890	2792934	1025681
26872	2762	4038	5	3113	2793006	1025890	2790853	1023641
26873	2762	4039	5	2581	2793006	1025890	2791163	1024083
26874	2762	5635	5	958	2793006	1025890	2792051	1025807
26875	2762	6035	5	2497	2793006	1025890	2792078	1028209
26876	2762	6036	5	1233	2793006	1025890	2791794	1026118
26877	2762	6042	5	1870	2793006	1025890	2791696	1024555
26878	2762	6518	5	1132	2793006	1025890	2792503	1024875
26879	2763	2764	2	903	2793153	1031525	2792588	1032230
26880	2763	2765	2	1547	2793153	1031525	2792967	1033061
26881	2763	2766	2	875	2793153	1031525	2792768	1032311
26882	2763	2767	2	1534	2793153	1031525	2793158	1033059
26883	2763	2768	2	1251	2793153	1031525	2793110	1032776
26884	2763	2769	2	1050	2793153	1031525	2793059	1032571
26885	2763	2770	2	306	2793153	1031525	2793128	1031830
26886	2763	2771	2	1017	2793153	1031525	2793266	1032536
26887	2763	6037	2	1562	2793153	1031525	2792262	1030241
26888	2763	6038	2	1074	2793153	1031525	2792224	1032064
26889	2763	6039	2	2266	2793153	1031525	2794717	1033165
26890	2763	6040	2	2121	2793153	1031525	2795097	1030676
26891	2763	6084	2	2718	2793153	1031525	2790445	1031289
26892	2763	6521	2	1148	2793153	1031525	2793472	1032628
26893	2763	6592	2	2714	2793153	1031525	2792941	1034231
26894	2763	6691	2	2730	2793153	1031525	2793149	1034255
26895	2763	6861	2	2831	2793153	1031525	2792434	1034264
26896	2764	2765	5	913	2792588	1032230	2792967	1033061
26897	2764	2768	2	755	2792588	1032230	2793110	1032776
26898	2764	2769	2	581	2792588	1032230	2793059	1032571
26899	2764	2770	2	672	2792588	1032230	2793128	1031830
26900	2764	6037	5	2015	2792588	1032230	2792262	1030241
26901	2764	6084	5	2340	2792588	1032230	2790445	1031289
26902	2764	6085	5	3029	2792588	1032230	2791751	1035142
26903	2764	6592	5	2031	2792588	1032230	2792941	1034231
26904	2764	6861	5	2039	2792588	1032230	2792434	1034264
26905	2765	2763	2	1547	2792967	1033061	2793153	1031525
26906	2765	2764	5	913	2792967	1033061	2792588	1032230
26907	2765	2768	2	318	2792967	1033061	2793110	1032776
26908	2765	2770	2	1241	2792967	1033061	2793128	1031830
26909	2765	2774	2	2321	2792967	1033061	2793337	1035353
26910	2765	2775	2	2663	2792967	1033061	2793400	1035689
26911	2765	4056	5	3075	2792967	1033061	2791299	1035645
26912	2765	6038	5	1243	2792967	1033061	2792224	1032064
26913	2765	6084	5	3082	2792967	1033061	2790445	1031289
26914	2765	6085	7	2410	2792967	1033061	2791751	1035142
26915	2765	6592	7	1170	2792967	1033061	2792941	1034231
26916	2765	6861	7	1315	2792967	1033061	2792434	1034264
26917	2765	7332	5	3099	2792967	1033061	2792071	1036028
26918	2766	2763	2	875	2792768	1032311	2793153	1031525
26919	2766	2765	5	775	2792768	1032311	2792967	1033061
26920	2766	2768	2	577	2792768	1032311	2793110	1032776
26921	2766	2769	2	390	2792768	1032311	2793059	1032571
26922	2766	2770	2	600	2792768	1032311	2793128	1031830
26923	2766	2774	2	3094	2792768	1032311	2793337	1035353
26924	2766	6037	5	2130	2792768	1032311	2792262	1030241
26925	2766	6038	5	597	2792768	1032311	2792224	1032064
26926	2766	6084	5	2537	2792768	1032311	2790445	1031289
26927	2766	6085	5	3008	2792768	1032311	2791751	1035142
26928	2766	6592	5	1927	2792768	1032311	2792941	1034231
26929	2766	6861	5	1981	2792768	1032311	2792434	1034264
26930	2767	2763	2	1534	2793158	1033059	2793153	1031525
26931	2767	2768	2	287	2793158	1033059	2793110	1032776
26932	2767	2769	2	497	2793158	1033059	2793059	1032571
26933	2767	2770	2	1229	2793158	1033059	2793128	1031830
26934	2767	2771	5	534	2793158	1033059	2793266	1032536
26935	2767	2772	7	2121	2793158	1033059	2793522	1035149
26936	2767	2773	7	1974	2793158	1033059	2793292	1035029
26937	2767	2774	2	2300	2793158	1033059	2793337	1035353
26938	2767	2775	2	2641	2793158	1033059	2793400	1035689
26939	2767	6039	5	1562	2793158	1033059	2794717	1033165
26940	2767	6086	7	2464	2793158	1033059	2794425	1035173
26941	2767	6087	7	3107	2793158	1033059	2795678	1034877
26942	2767	6521	5	533	2793158	1033059	2793472	1032628
26943	2767	6522	7	2136	2793158	1033059	2793593	1035151
26944	2768	2763	2	1251	2793110	1032776	2793153	1031525
26945	2768	2764	2	755	2793110	1032776	2792588	1032230
26946	2768	2765	2	318	2793110	1032776	2792967	1033061
26947	2768	2766	2	577	2793110	1032776	2792768	1032311
26948	2768	2769	2	211	2793110	1032776	2793059	1032571
26949	2768	2770	2	946	2793110	1032776	2793128	1031830
26950	2768	2771	2	286	2793110	1032776	2793266	1032536
26951	2768	2772	2	2408	2793110	1032776	2793522	1035149
26952	2768	2773	2	2260	2793110	1032776	2793292	1035029
26953	2768	2775	2	2927	2793110	1032776	2793400	1035689
26954	2768	6037	2	2673	2793110	1032776	2792262	1030241
26955	2768	6038	2	1136	2793110	1032776	2792224	1032064
26956	2768	6039	2	1653	2793110	1032776	2794717	1033165
26957	2768	6040	2	2891	2793110	1032776	2795097	1030676
26958	2768	6084	2	3051	2793110	1032776	2790445	1031289
26959	2768	6085	2	2728	2793110	1032776	2791751	1035142
26960	2768	6086	2	2734	2793110	1032776	2794425	1035173
26961	2768	6521	2	391	2793110	1032776	2793472	1032628
26962	2768	6522	2	2423	2793110	1032776	2793593	1035151
26963	2768	6592	2	1464	2793110	1032776	2792941	1034231
26964	2768	6691	2	1479	2793110	1032776	2793149	1034255
26965	2768	6861	2	1634	2793110	1032776	2792434	1034264
26966	2769	2764	2	581	2793059	1032571	2792588	1032230
26967	2769	2765	2	498	2793059	1032571	2792967	1033061
26968	2769	2766	2	390	2793059	1032571	2792768	1032311
26969	2769	2767	2	497	2793059	1032571	2793158	1033059
26970	2769	2768	2	211	2793059	1032571	2793110	1032776
26971	2769	2770	2	744	2793059	1032571	2793128	1031830
26972	2769	2771	2	209	2793059	1032571	2793266	1032536
26973	2769	2772	2	2619	2793059	1032571	2793522	1035149
26974	2769	2773	2	2469	2793059	1032571	2793292	1035029
26975	2769	2774	2	2795	2793059	1032571	2793337	1035353
26976	2769	2775	2	3136	2793059	1032571	2793400	1035689
26977	2769	6037	2	2462	2793059	1032571	2792262	1030241
26978	2769	6038	2	976	2793059	1032571	2792224	1032064
26979	2769	6039	2	1761	2793059	1032571	2794717	1033165
26980	2769	6040	2	2782	2793059	1032571	2795097	1030676
26981	2769	6084	2	2911	2793059	1032571	2790445	1031289
26982	2769	6085	2	2884	2793059	1032571	2791751	1035142
26983	2769	6086	2	2938	2793059	1032571	2794425	1035173
26984	2769	6521	2	416	2793059	1032571	2793472	1032628
26985	2769	6522	2	2634	2793059	1032571	2793593	1035151
26986	2769	6592	2	1664	2793059	1032571	2792941	1034231
26987	2769	6691	2	1686	2793059	1032571	2793149	1034255
26988	2769	6861	2	1804	2793059	1032571	2792434	1034264
26989	2770	2763	2	306	2793128	1031830	2793153	1031525
26990	2770	2764	2	672	2793128	1031830	2792588	1032230
26991	2770	2765	2	1241	2793128	1031830	2792967	1033061
26992	2770	2766	2	600	2793128	1031830	2792768	1032311
26993	2770	2767	2	1229	2793128	1031830	2793158	1033059
26994	2770	2769	2	744	2793128	1031830	2793059	1032571
26995	2770	6037	2	1809	2793128	1031830	2792262	1030241
26996	2770	6038	2	933	2793128	1031830	2792224	1032064
26997	2770	6039	2	2075	2793128	1031830	2794717	1033165
26998	2770	6040	2	2282	2793128	1031830	2795097	1030676
26999	2770	6084	2	2737	2793128	1031830	2790445	1031289
27000	2770	6521	2	868	2793128	1031830	2793472	1032628
27001	2770	6592	2	2408	2793128	1031830	2792941	1034231
27002	2770	6691	2	2425	2793128	1031830	2793149	1034255
27003	2770	6861	2	2531	2793128	1031830	2792434	1034264
27004	2771	2763	2	1017	2793266	1032536	2793153	1031525
27005	2771	2768	2	286	2793266	1032536	2793110	1032776
27006	2771	2769	2	209	2793266	1032536	2793059	1032571
27007	2771	2770	2	719	2793266	1032536	2793128	1031830
27008	2771	2773	5	2493	2793266	1032536	2793292	1035029
27009	2771	2774	2	2817	2793266	1032536	2793337	1035353
27010	2771	2775	2	3155	2793266	1032536	2793400	1035689
27011	2771	6522	5	2635	2793266	1032536	2793593	1035151
27012	2771	6691	5	1722	2793266	1032536	2793149	1034255
27013	2772	2767	7	2121	2793522	1035149	2793158	1033059
27014	2772	2768	2	2408	2793522	1035149	2793110	1032776
27015	2772	2769	2	2619	2793522	1035149	2793059	1032571
27016	2772	2774	2	275	2793522	1035149	2793337	1035353
27017	2772	2775	2	553	2793522	1035149	2793400	1035689
27018	2772	2777	2	2975	2793522	1035149	2793573	1038124
27019	2772	2778	2	1377	2793522	1035149	2793516	1036526
27020	2772	2780	5	2180	2793522	1035149	2793743	1037318
27021	2772	2781	2	1987	2793522	1035149	2793568	1037136
27022	2772	2782	5	2249	2793522	1035149	2793758	1037386
27023	2772	2783	2	2507	2793522	1035149	2793571	1037656
27024	2772	2784	2	2281	2793522	1035149	2793520	1037430
27025	2772	2786	2	1490	2793522	1035149	2793566	1036639
27026	2772	2787	2	1920	2793522	1035149	2793518	1037069
27027	2772	2788	5	1802	2793522	1035149	2793212	1036925
27028	2772	2790	2	2835	2793522	1035149	2793522	1037984
27029	2772	2791	2	3020	2793522	1035149	2793523	1038169
27030	2772	6691	7	968	2793522	1035149	2793149	1034255
27031	2773	2767	7	1974	2793292	1035029	2793158	1033059
27032	2773	2768	2	2260	2793292	1035029	2793110	1032776
27033	2773	2769	2	2469	2793292	1035029	2793059	1032571
27034	2773	2771	5	2493	2793292	1035029	2793266	1032536
27035	2773	2772	7	259	2793292	1035029	2793522	1035149
27036	2773	2775	2	668	2793292	1035029	2793400	1035689
27037	2773	2776	5	2784	2793292	1035029	2794298	1037625
27038	2773	2777	2	3107	2793292	1035029	2793573	1038124
27039	2773	2778	2	1513	2793292	1035029	2793516	1036526
27040	2773	2781	2	2125	2793292	1035029	2793568	1037136
27041	2773	2783	2	2641	2793292	1035029	2793571	1037656
