42951
18805	2206	2216	2
18806	2206	2217	2
18807	2206	2219	2
18808	2206	2220	2
18809	2206	6000	2
18810	2206	6685	2
18811	2206	6912	2
18812	2206	6913	2
18813	2206	6914	2
18814	2206	6915	2
18815	2206	6916	2
18816	2206	6917	2
18817	2206	6918	2
18818	2206	6923	2
18819	2206	6924	2
18820	2206	6925	2
18821	2206	6926	2
18822	2206	6927	2
18823	2206	6928	2
18824	2206	6929	2
18825	2206	6930	2
18826	2207	2194	2
18827	2207	2195	2
18828	2207	2196	2
18829	2207	2197	2
18830	2207	2204	2
18831	2207	2205	2
18832	2207	2206	2
18833	2207	2208	2
18834	2207	2209	2
18835	2207	2210	2
18836	2207	2211	2
18837	2207	2212	2
18838	2207	2213	2
18839	2207	2214	2
18840	2207	2215	2
18841	2207	2216	2
18842	2207	2217	2
18843	2207	2219	2
18844	2207	2220	2
18845	2207	6000	2
18846	2207	6002	2
18847	2207	6580	2
18848	2207	6685	2
18849	2207	6912	2
18850	2207	6913	2
18851	2207	6914	2
18852	2207	6915	2
18853	2207	6917	2
18854	2207	6918	2
18855	2207	6919	2
18856	2207	6922	2
18857	2207	6923	2
18858	2207	6924	2
18859	2207	6925	2
18860	2207	6926	2
18861	2207	6927	2
18862	2207	6928	2
18863	2207	6929	2
18864	2207	6930	2
18865	2208	2194	2
18866	2208	2195	2
18867	2208	2196	2
18868	2208	2197	2
18869	2208	2204	2
18870	2208	2205	2
18871	2208	2206	2
18872	2208	2207	2
18873	2208	2210	2
18874	2208	2211	2
18875	2208	2212	2
18876	2208	2213	2
18877	2208	2214	2
18878	2208	2215	2
18879	2208	2216	2
18880	2208	2217	2
18881	2208	2219	2
18882	2208	2220	2
18883	2208	6912	2
18884	2208	6913	2
18885	2208	6914	2
18886	2208	6915	2
18887	2208	6916	2
18888	2208	6917	2
18889	2208	6918	2
18890	2208	6923	2
18891	2208	6924	2
18892	2208	6925	2
18893	2208	6926	2
18894	2208	6927	2
18895	2208	6928	2
18896	2208	6929	2
18897	2208	6930	2
18898	2209	2194	2
18899	2209	2195	2
18900	2209	2196	2
18901	2209	2197	2
18902	2209	2205	2
18903	2209	2206	2
18904	2209	2207	2
18905	2209	2211	2
18906	2209	2212	2
18907	2209	2213	2
18908	2209	2214	2
18909	2209	2215	2
18910	2209	2216	2
18911	2209	2217	2
18912	2209	2219	2
18913	2209	2220	2
18914	2209	5986	2
18915	2209	6685	2
18916	2209	6912	2
18917	2209	6913	2
18918	2209	6914	2
18919	2209	6915	2
18920	2209	6916	2
18921	2209	6917	2
18922	2209	6918	2
18923	2209	6923	2
18924	2209	6924	2
18925	2209	6925	2
18926	2209	6926	2
18927	2209	6927	2
18928	2209	6928	2
18929	2209	6929	2
18930	2209	6930	2
18931	2210	2194	2
18932	2210	2195	2
18933	2210	2196	2
18934	2210	2197	2
18935	2210	2204	2
18936	2210	2205	2
18937	2210	2207	2
18938	2210	2208	2
18939	2210	2209	2
18940	2210	2211	2
18941	2210	2213	2
18942	2210	2214	2
18943	2210	2215	2
18944	2210	2216	2
18945	2210	2217	2
18946	2210	2219	2
18947	2210	2220	2
18948	2210	5986	2
18949	2210	6685	2
18950	2210	6912	2
18951	2210	6913	2
18952	2210	6914	2
18953	2210	6915	2
18954	2210	6916	2
18955	2210	6917	2
18956	2210	6918	2
18957	2210	6923	2
18958	2210	6924	2
18959	2210	6925	2
18960	2210	6926	2
18961	2210	6927	2
18962	2210	6928	2
18963	2210	6929	2
18964	2210	6930	2
18965	2211	2194	2
18966	2211	2195	2
18967	2211	2196	2
18968	2211	2197	2
18969	2211	2204	2
18970	2211	2205	2
18971	2211	2206	2
18972	2211	2207	2
18973	2211	2208	2
18974	2211	2209	2
18975	2211	2212	2
18976	2211	2214	2
18977	2211	2215	2
18978	2211	2216	2
18979	2211	2217	2
18980	2211	2219	2
18981	2211	2220	2
18982	2211	5986	2
18983	2211	6685	2
18984	2211	6913	2
18985	2211	6914	2
18986	2211	6915	2
18987	2211	6916	2
18988	2211	6917	2
18989	2211	6918	2
18990	2211	6923	2
18991	2211	6925	2
18992	2211	6926	2
18993	2211	6928	2
18994	2211	6929	2
18995	2211	6930	2
18996	2212	2194	2
18997	2212	2195	2
18998	2212	2196	2
18999	2212	2197	2
19000	2212	2204	2
19001	2212	2205	2
19002	2212	2206	2
19003	2212	2207	2
19004	2212	2208	2
19005	2212	2209	2
19006	2212	2211	2
19007	2212	2214	2
19008	2212	2216	2
19009	2212	2217	2
19010	2212	2219	2
19011	2212	2220	2
19012	2212	6685	2
19013	2212	6912	2
19014	2212	6913	2
19015	2212	6914	2
19016	2212	6915	2
19017	2212	6916	2
19018	2212	6917	2
19019	2212	6918	2
19020	2212	6923	2
19021	2212	6924	2
19022	2212	6925	2
19023	2212	6926	2
19024	2212	6927	2
19025	2212	6928	2
19026	2212	6929	2
19027	2212	6930	2
19028	2213	2194	2
19029	2213	2195	2
19030	2213	2196	2
19031	2213	2197	2
19032	2213	2204	2
19033	2213	2205	2
19034	2213	2206	2
19035	2213	2207	2
19036	2213	2208	2
19037	2213	2209	2
19038	2213	2210	2
19039	2213	2212	2
19040	2213	2214	2
19041	2213	2215	2
19042	2213	2216	2
19043	2213	2217	2
19044	2213	2219	2
19045	2213	2220	2
19046	2213	5986	2
19047	2213	6685	2
19048	2213	6913	2
19049	2213	6914	2
19050	2213	6915	2
19051	2213	6916	2
19052	2213	6917	2
19053	2213	6918	2
19054	2213	6923	2
19055	2213	6925	2
19056	2213	6926	2
19057	2213	6927	2
19058	2213	6928	2
19059	2213	6929	2
19060	2213	6930	2
19061	2214	2194	2
19062	2214	2195	2
19063	2214	2196	2
19064	2214	2197	2
19065	2214	2204	2
19066	2214	2205	2
19067	2214	2207	2
19068	2214	2208	2
19069	2214	2209	2
19070	2214	2210	2
19071	2214	2211	2
19072	2214	2213	2
19073	2214	2215	2
19074	2214	2216	2
19075	2214	2217	2
19076	2214	2219	2
19077	2214	2220	2
19078	2214	6000	2
19079	2214	6685	2
19080	2214	6912	2
19081	2214	6913	2
19082	2214	6914	2
19083	2214	6915	2
19084	2214	6916	2
19085	2214	6917	2
19086	2214	6918	2
19087	2214	6923	2
19088	2214	6924	2
19089	2214	6925	2
19090	2214	6926	2
19091	2214	6927	2
19092	2214	6928	2
19093	2214	6929	2
19094	2214	6930	2
19095	2215	2194	2
19096	2215	2195	2
19097	2215	2196	2
19098	2215	2197	2
19099	2215	2204	2
19100	2215	2205	2
19101	2215	2206	2
19102	2215	2207	2
19103	2215	2208	2
19104	2215	2210	2
19105	2215	2211	2
19106	2215	2212	2
19107	2215	2213	2
19108	2215	2214	2
19109	2215	2216	2
19110	2215	2217	2
19111	2215	2218	2
19112	2215	2219	2
19113	2215	2220	2
19114	2215	2221	2
19115	2215	6000	2
19116	2215	6912	2
19117	2215	6913	2
19118	2215	6914	2
19119	2215	6915	2
19120	2215	6916	2
19121	2215	6917	2
19122	2215	6918	2
19123	2215	6923	2
19124	2215	6924	2
19125	2215	6925	2
19126	2215	6926	2
19127	2215	6927	2
19128	2215	6928	2
19129	2215	6929	2
19130	2215	6930	2
19131	2216	2206	2
19132	2216	2207	2
19133	2216	2208	2
19134	2216	2209	2
19135	2216	2210	2
19136	2216	2211	2
19137	2216	2212	2
19138	2216	2213	2
19139	2216	2214	2
19140	2216	2215	2
19141	2216	2217	2
19142	2216	2220	2
19143	2216	2221	2
19144	2216	2222	2
19145	2216	2223	2
19146	2216	6000	5
19147	2216	6685	2
19148	2216	6914	5
19149	2216	6918	5
19150	2216	6923	5
19151	2216	6925	5
19152	2216	6926	2
19153	2216	6930	2
19154	2217	2204	2
19155	2217	2205	2
19156	2217	2206	2
19157	2217	2207	2
19158	2217	2208	2
19159	2217	2209	2
19160	2217	2210	2
19161	2217	2211	2
19162	2217	2212	2
19163	2217	2213	2
19164	2217	2214	2
19165	2217	2215	2
19166	2217	2218	2
19167	2217	2219	2
19168	2217	2221	2
19169	2217	6000	2
19170	2217	6685	2
19171	2217	6914	2
19172	2217	6915	2
19173	2217	6916	2
19174	2217	6917	2
19175	2217	6918	2
19176	2217	6923	2
19177	2217	6924	2
19178	2217	6925	2
19179	2217	6927	2
19180	2217	6928	2
19181	2217	6929	2
19182	2217	6930	2
19183	2218	2215	2
19184	2218	2216	2
19185	2218	2217	2
19186	2218	2219	2
19187	2218	2220	2
19188	2218	2222	2
19189	2218	2224	2
19190	2218	2229	2
19191	2218	6000	2
19192	2218	6914	2
19193	2218	6915	2
19194	2218	6925	2
19195	2218	6926	2
19196	2218	6928	2
19197	2218	6929	2
19198	2218	6930	2
19199	2219	2206	2
19200	2219	2207	2
19201	2219	2208	2
19202	2219	2209	2
19203	2219	2210	2
19204	2219	2211	2
19205	2219	2212	2
19206	2219	2213	2
19207	2219	2214	2
19208	2219	2215	2
19209	2219	2217	2
19210	2219	2218	2
19211	2219	2221	2
19212	2219	2222	2
19213	2219	2223	2
19214	2219	6685	2
19215	2219	6926	2
19216	2219	6930	2
19217	2220	2204	2
19218	2220	2205	2
19219	2220	2206	2
19220	2220	2207	2
19221	2220	2208	2
19222	2220	2209	2
19223	2220	2210	2
19224	2220	2211	2
19225	2220	2212	2
19226	2220	2213	2
19227	2220	2214	2
19228	2220	2216	2
19229	2220	2218	2
19230	2220	2219	2
19231	2220	2221	2
19232	2220	6000	2
19233	2220	6685	2
19234	2220	6914	2
19235	2220	6915	2
19236	2220	6916	2
19237	2220	6917	2
19238	2220	6918	2
19239	2220	6923	2
19240	2220	6924	2
19241	2220	6925	2
19242	2220	6926	2
19243	2220	6927	2
19244	2220	6928	2
19245	2220	6929	2
19246	2220	6930	2
19247	2221	2215	2
19248	2221	2216	2
19249	2221	2217	2
19250	2221	2220	2
19251	2221	2222	2
19252	2221	2223	2
19253	2221	2224	2
19254	2221	2229	2
19255	2221	6000	2
19256	2221	6914	2
19257	2221	6915	2
19258	2221	6925	2
19259	2221	6926	2
19260	2221	6928	2
19261	2221	6929	2
19262	2222	2199	2
19263	2222	2201	2
19264	2222	2216	2
19265	2222	2218	2
19266	2222	2219	2
19267	2222	2223	2
19268	2222	2224	2
19269	2222	2228	2
19270	2222	2229	2
19271	2222	5998	2
19272	2222	5999	2
19273	2222	6684	2
19274	2222	6915	2
19275	2222	6926	2
19276	2222	6930	2
19277	2223	2201	2
19278	2223	2216	2
19279	2223	2218	2
19280	2223	2219	2
19281	2223	2221	2
19282	2223	2222	2
19283	2223	2224	2
19284	2223	2228	2
19285	2223	5998	2
19286	2223	5999	2
19287	2223	6684	2
19288	2223	6915	2
19289	2223	6926	2
19290	2223	6930	2
19291	2224	2199	2
19292	2224	2201	2
19293	2224	2218	2
19294	2224	2221	2
19295	2224	2223	2
19296	2224	2228	2
19297	2224	6684	7
19298	2225	2198	2
19299	2225	2199	2
19300	2225	2200	2
19301	2225	2201	2
19302	2225	2202	2
19303	2225	2203	2
19304	2225	2227	2
19305	2225	2228	2
19306	2225	2619	2
19307	2226	2199	2
19308	2226	2200	2
19309	2226	2201	2
19310	2226	2202	2
19311	2226	2203	2
19312	2226	2227	2
19313	2226	2228	2
19314	2226	5999	7
19315	2227	2198	2
19316	2227	2199	2
19317	2227	2200	2
19318	2227	2202	2
19319	2227	2203	2
19320	2227	2226	2
19321	2227	2228	2
19322	2227	2619	2
19323	2227	6683	2
19324	2227	6684	2
19325	2227	6763	2
19326	2227	6764	2
19327	2228	2198	2
19328	2228	2199	2
19329	2228	2201	2
19330	2228	2222	2
19331	2228	2223	2
19332	2228	2224	2
19333	2228	2225	2
19334	2228	2227	2
19335	2228	2229	2
19336	2228	5999	2
19337	2228	6683	2
19338	2228	6684	2
19339	2229	2199	2
19340	2229	2201	2
19341	2229	2218	2
19342	2229	2221	2
19343	2229	2222	2
19344	2229	2223	2
19345	2229	5998	7
19346	2230	2261	2
19347	2230	2262	2
19348	2230	2264	5
19349	2230	5872	5
19350	2230	5874	5
19351	2232	2235	2
19352	2232	2237	2
19353	2232	2239	2
19354	2232	3275	2
19355	2232	3276	2
19356	2232	5819	2
19357	2233	3250	2
19358	2233	3274	2
19359	2233	5817	2
19360	2233	6326	2
19361	2233	6327	2
19362	2233	7217	2
19363	2233	7219	2
19364	2233	7220	2
19365	2234	2236	2
19366	2234	2237	2
19367	2234	2238	2
19368	2234	3272	2
19369	2234	3274	2
19370	2234	3275	2
19371	2234	3276	2
19372	2234	5819	2
19373	2235	2232	2
19374	2235	2234	2
19375	2235	3250	2
19376	2235	3274	2
19377	2235	5817	2
19378	2235	6326	2
19379	2235	7217	2
19380	2235	7219	2
19381	2236	2232	2
19382	2236	2234	2
19383	2236	2238	2
19384	2236	2239	2
19385	2236	2240	2
19386	2236	3276	2
19387	2236	5819	2
19388	2236	6601	2
19389	2237	2232	2
19390	2237	2238	2
19391	2237	2240	2
19392	2237	2253	2
19393	2237	3276	2
19394	2237	3278	2
19395	2237	5819	2
19396	2237	6601	2
19397	2238	2234	2
19398	2238	2237	2
19399	2238	2240	2
19400	2238	2253	2
19401	2238	6601	5
19402	2239	2232	2
19403	2239	2236	2
19404	2239	2237	2
19405	2239	2253	2
19406	2239	6601	5
19407	2240	2236	2
19408	2240	2238	2
19409	2240	2241	2
19410	2240	2242	2
19411	2240	2247	2
19412	2240	2250	2
19413	2240	2251	2
19414	2240	2252	2
19415	2240	2253	2
19416	2240	2255	2
19417	2240	2256	2
19418	2240	2257	2
19419	2240	2258	2
19420	2240	3276	2
19421	2240	3277	2
19422	2240	3278	2
19423	2240	6601	2
19424	2241	2240	2
19425	2241	2243	2
19426	2241	2244	2
19427	2241	2245	2
19428	2241	2246	2
19429	2241	2247	2
19430	2241	2248	2
19431	2241	2250	2
19432	2241	2251	2
19433	2241	2252	2
19434	2241	2253	2
19435	2241	2254	2
19436	2241	2256	2
19437	2241	2257	2
19438	2241	2258	2
19439	2241	3277	2
19440	2241	3278	2
19441	2241	5862	2
19442	2241	5863	2
19443	2241	5864	2
19444	2241	6682	2
19445	2242	2240	2
19446	2242	2241	2
19447	2242	2243	2
19448	2242	2244	2
19449	2242	2245	2
19450	2242	2246	2
19451	2242	2247	2
19452	2242	2249	2
19453	2242	2250	2
19454	2242	2251	2
19455	2242	2252	2
19456	2242	2253	2
19457	2242	2254	2
19458	2242	2255	2
19459	2242	2256	2
19460	2242	2257	2
19461	2242	2258	2
19462	2242	2260	2
19463	2242	3278	2
19464	2242	5862	2
19465	2242	5863	2
19466	2242	6682	2
19467	2243	2242	2
19468	2243	2244	2
19469	2243	2245	2
19470	2243	2246	2
19471	2243	2247	2
19472	2243	2248	2
19473	2243	2250	2
19474	2243	2251	2
19475	2243	2252	2
19476	2243	2254	2
19477	2243	2255	2
19478	2243	2256	2
19479	2243	2257	2
19480	2243	2258	2
19481	2243	2265	2
19482	2243	2266	2
19483	2243	2269	2
19484	2243	2270	2
19485	2243	3277	2
19486	2243	3278	2
19487	2243	5862	2
19488	2243	5864	2
19489	2243	5871	2
19490	2244	2241	2
19491	2244	2242	2
19492	2244	2243	2
19493	2244	2246	2
19494	2244	2247	2
19495	2244	2248	2
19496	2245	2241	2
19497	2245	2242	2
19498	2245	2243	2
19499	2245	2244	2
19500	2245	2246	2
19501	2245	2247	2
19502	2245	2251	2
19503	2245	2254	2
19504	2245	2255	2
19505	2245	2256	2
19506	2245	2257	2
19507	2245	2258	2
19508	2245	5856	2
19509	2245	5857	2
19510	2245	5862	2
19511	2245	5863	2
19512	2245	5864	2
19513	2245	6682	2
19514	2246	2241	2
19515	2246	2243	2
19516	2246	2244	2
19517	2246	2245	2
19518	2246	2248	2
19519	2246	2250	2
19520	2246	2251	2
19521	2246	2252	2
19522	2246	2254	2
19523	2246	2255	2
19524	2246	2256	2
19525	2246	2257	2
19526	2246	2258	2
19527	2246	3278	2
19528	2246	5857	2
19529	2246	5862	2
19530	2246	5863	2
19531	2246	5864	2
19532	2246	6682	2
19533	2247	2241	2
19534	2247	2242	2
19535	2247	2243	2
19536	2247	2244	2
19537	2247	2245	2
19538	2247	2246	2
19539	2247	2248	2
19540	2247	2249	2
19541	2247	2250	2
19542	2247	2251	2
19543	2247	2252	2
19544	2247	2253	2
19545	2247	2254	2
19546	2247	2255	2
19547	2247	2257	2
19548	2247	3277	2
19549	2247	3278	2
19550	2247	5862	2
19551	2247	5863	2
19552	2247	5864	2
19553	2247	6682	2
19554	2248	2241	2
19555	2248	2243	2
19556	2248	2244	2
19557	2248	2246	2
19558	2248	2247	2
19559	2248	2250	2
19560	2248	2252	2
19561	2248	2254	2
19562	2248	2255	2
19563	2248	2256	2
19564	2248	2257	2
19565	2248	2258	2
19566	2248	2266	2
19567	2248	2269	2
19568	2248	2270	2
19569	2248	3277	2
19570	2248	3278	2
19571	2248	5822	2
19572	2248	5862	2
19573	2248	5864	2
19574	2248	5871	2
19575	2248	6682	2
19576	2249	2242	2
19577	2249	2247	2
19578	2249	2250	2
19579	2249	2258	2
19580	2249	2259	2
19581	2249	2260	2
19582	2249	2261	2
19583	2249	2262	2
19584	2249	2263	2
19585	2249	2264	2
19586	2249	5862	2
19587	2249	5863	2
19588	2249	5872	2
19589	2249	5873	2
19590	2250	2241	2
19591	2250	2242	2
19592	2250	2243	2
19593	2250	2246	2
19594	2250	2247	2
19595	2250	2248	2
19596	2250	2249	2
19597	2250	2253	2
19598	2251	2240	2
19599	2251	2241	2
19600	2251	2242	2
19601	2251	2243	2
19602	2251	2245	2
19603	2251	2246	2
19604	2251	2247	2
19605	2251	2249	2
19606	2251	2253	2
19607	2251	2259	2
19608	2251	2260	2
19609	2252	2240	2
19610	2252	2241	2
19611	2252	2242	2
19612	2252	2243	2
19613	2252	2246	2
19614	2252	2247	2
19615	2252	2248	2
19616	2252	2253	2
19617	2252	3278	5
19618	2252	6601	5
19619	2253	2236	2
19620	2253	2237	2
19621	2253	2238	2
19622	2253	2239	2
19623	2253	2240	2
19624	2253	2241	2
19625	2253	2242	2
19626	2253	2247	2
19627	2253	2250	2
19628	2253	2251	2
19629	2253	2255	2
19630	2253	2256	2
19631	2253	2258	2
19632	2253	3276	2
19633	2253	3277	2
19634	2253	3278	2
19635	2253	6601	2
19636	2254	2241	2
19637	2254	2242	2
19638	2254	2243	2
19639	2254	2245	2
19640	2254	2246	2
19641	2254	2247	2
19642	2254	2265	2
19643	2254	2266	5
19644	2254	2270	2
19645	2254	5822	5
19646	2255	2240	2
19647	2255	2242	2
19648	2255	2243	2
19649	2255	2245	2
19650	2255	2246	2
19651	2255	2247	2
19652	2255	2248	2
19653	2255	2253	2
19654	2256	2240	2
19655	2256	2241	2
19656	2256	2242	2
19657	2256	2243	2
19658	2256	2245	2
19659	2256	2246	2
19660	2256	2248	2
19661	2256	2253	2
19662	2257	2240	2
19663	2257	2242	2
19664	2257	2243	2
19665	2257	2245	2
19666	2257	2246	2
19667	2257	2247	2
19668	2257	2248	2
19669	2257	2258	7
19670	2258	2240	2
19671	2258	2241	2
19672	2258	2242	2
19673	2258	2243	2
19674	2258	2245	2
19675	2258	2246	2
19676	2258	2247	2
19677	2258	2248	2
19678	2258	2249	2
19679	2258	2253	2
19680	2258	2257	7
19681	2259	2242	2
19682	2259	2249	2
19683	2259	2251	2
19684	2259	2260	2
19685	2259	2261	2
19686	2259	2263	2
19687	2259	5821	2
19688	2259	5863	2
19689	2259	5872	2
19690	2259	5873	2
19691	2259	5874	2
19692	2260	2242	2
19693	2260	2251	2
19694	2260	2259	2
19695	2260	2261	2
19696	2260	2262	2
19697	2260	2263	2
19698	2260	2264	2
19699	2260	5821	2
19700	2260	5863	2
19701	2260	5872	2
19702	2260	5873	2
19703	2260	5874	2
19704	2261	2230	2
19705	2261	2249	2
19706	2261	2259	2
19707	2261	2264	2
19708	2261	5821	2
19709	2261	5872	2
19710	2261	5873	2
19711	2261	5874	2
19712	2262	2230	2
19713	2262	2249	2
19714	2262	2259	2
19715	2262	2260	2
19716	2262	2263	2
19717	2262	2264	2
19718	2262	5821	2
19719	2262	5872	2
19720	2262	5873	2
19721	2262	5874	2
19722	2263	2249	2
19723	2263	2259	2
19724	2263	2261	2
19725	2263	2262	2
19726	2264	2230	5
19727	2264	2249	2
19728	2264	2259	2
19729	2264	2260	2
19730	2264	2261	2
19731	2264	5872	5
19732	2264	5874	5
19733	2265	2243	2
19734	2265	2248	2
19735	2265	2254	2
19736	2265	2268	2
19737	2265	2269	2
19738	2265	5822	2
19739	2265	5864	2
19740	2265	5871	2
19741	2266	2243	2
19742	2266	2248	2
19743	2266	2254	5
19744	2266	2265	2
19745	2266	2268	2
19746	2266	2270	2
19747	2266	3277	5
19748	2267	2265	2
19749	2267	2266	2
19750	2267	2269	2
19751	2267	2270	2
19752	2267	5822	2
19753	2267	5870	2
19754	2267	5871	2
19755	2268	2265	2
19756	2268	2266	2
19757	2268	5822	2
19758	2268	5870	2
19759	2268	5871	2
19760	2269	2243	2
19761	2269	2248	2
19762	2269	2265	2
19763	2269	2267	2
19764	2269	2268	2
19765	2269	5864	5
19766	2270	2248	2
19767	2270	2254	2
19768	2270	2266	2
19769	2270	2267	2
19770	2270	2268	2
19771	2270	2269	2
19772	2270	5822	2
19773	2270	5864	2
19774	2270	5870	2
19775	2270	5871	2
19776	2271	2274	5
19777	2271	2276	5
19778	2271	2277	2
19779	2271	2278	2
19780	2271	3308	5
19781	2271	3309	5
19782	2271	5827	5
19783	2271	5866	5
19784	2272	2274	5
19785	2272	2275	5
19786	2272	2276	5
19787	2272	2277	2
19788	2272	2278	2
19789	2272	3308	5
19790	2272	3311	5
19791	2272	5827	5
19792	2273	2277	2
19793	2273	2282	2
19794	2273	2283	2
19795	2273	2285	2
19796	2273	2286	2
19797	2273	2287	2
19798	2273	2288	2
19799	2273	6681	2
19800	2274	2271	5
19801	2274	2272	5
19802	2274	2275	5
19803	2274	2277	2
19804	2274	2278	2
19805	2274	2285	2
19806	2274	2287	2
19807	2274	2288	2
19808	2274	3309	5
19809	2275	2271	5
19810	2275	2272	5
19811	2275	2274	5
19812	2275	2277	2
19813	2275	2287	2
19814	2275	2288	2
19815	2275	3308	5
19816	2275	3309	5
19817	2275	5827	5
19818	2275	6585	5
19819	2276	2272	5
19820	2276	2274	5
19821	2276	2277	2
19822	2276	2278	2
19823	2276	2287	2
19824	2276	2288	2
19825	2276	3308	5
19826	2276	3309	5
19827	2276	5827	5
19828	2276	6585	5
19829	2277	2271	2
19830	2277	2272	2
19831	2277	2273	2
19832	2277	2275	2
19833	2277	2279	2
19834	2277	2280	2
19835	2277	2281	2
19836	2277	2282	2
19837	2277	2283	2
19838	2277	2284	2
19839	2277	2285	2
19840	2277	2287	2
19841	2277	2288	2
19842	2277	2289	2
19843	2277	3308	2
19844	2277	3309	2
19845	2277	5827	2
19846	2277	6585	2
19847	2277	6681	2
19848	2278	2271	2
19849	2278	2272	2
19850	2278	2273	2
19851	2278	2274	2
19852	2278	2275	2
19853	2278	2276	2
19854	2278	2279	2
19855	2278	2280	2
19856	2278	2281	2
19857	2278	2282	2
19858	2278	2283	2
19859	2278	2284	2
19860	2278	2286	2
19861	2278	2287	2
19862	2278	2288	2
19863	2278	2289	2
19864	2278	3308	2
19865	2278	3309	2
19866	2278	5827	2
19867	2278	6585	2
19868	2278	6681	2
19869	2279	2277	2
19870	2279	2278	2
19871	2279	2281	5
19872	2279	2282	2
19873	2279	2283	2
19874	2279	2285	2
19875	2279	2287	2
19876	2279	2288	2
19877	2280	2277	2
19878	2280	2278	2
19879	2280	2282	2
19880	2280	2283	2
19881	2280	2285	2
19882	2280	2286	2
19883	2280	2287	2
19884	2280	2288	2
19885	2280	3344	5
19886	2280	6681	2
19887	2281	2277	2
19888	2281	2278	2
19889	2281	2279	5
19890	2281	2282	2
19891	2281	2285	2
19892	2281	2286	2
19893	2281	2287	2
19894	2281	2288	2
19895	2281	3344	5
19896	2281	6681	2
19897	2282	2273	2
19898	2282	2277	2
19899	2282	2278	2
19900	2282	2279	2
19901	2282	2281	2
19902	2282	2283	2
19903	2282	2284	2
19904	2282	2288	2
19905	2282	3344	2
19906	2282	5843	2
19907	2283	2273	2
19908	2283	2277	2
19909	2283	2278	2
19910	2283	2279	2
19911	2283	2280	2
19912	2283	2281	2
19913	2283	2282	2
19914	2283	2284	2
19915	2283	2285	2
19916	2283	2287	2
19917	2283	2288	2
19918	2283	3344	2
19919	2284	2277	2
19920	2284	2278	2
19921	2284	2282	2
19922	2284	2283	2
19923	2284	2285	2
19924	2284	2286	2
19925	2284	2287	2
19926	2284	2288	2
19927	2284	2289	5
19928	2284	6681	2
19929	2285	2273	2
19930	2285	2274	2
19931	2285	2277	2
19932	2285	2278	2
19933	2285	2279	2
19934	2285	2280	2
19935	2285	2281	2
19936	2285	2283	2
19937	2285	2284	2
19938	2285	2287	2
19939	2285	2288	2
19940	2285	2293	2
19941	2285	2294	2
19942	2285	2295	2
19943	2285	2296	2
19944	2285	2298	2
19945	2285	2300	2
19946	2285	3344	2
19947	2285	5827	2
19948	2285	5828	2
19949	2285	5829	2
19950	2285	6681	2
19951	2286	2273	2
19952	2286	2278	2
19953	2286	2280	2
19954	2286	2281	2
19955	2286	2284	2
19956	2286	2285	2
19957	2286	2287	2
19958	2286	2288	2
19959	2286	2289	2
19960	2286	2290	2
19961	2286	2292	2
19962	2286	2293	2
19963	2286	2294	2
19964	2286	2295	2
19965	2286	2297	2
19966	2286	2298	2
19967	2286	2299	2
19968	2286	2300	2
19969	2286	2302	2
19970	2286	2303	2
19971	2286	3341	2
19972	2286	3343	2
19973	2286	3344	2
19974	2286	5828	2
19975	2286	5829	2
19976	2287	2273	2
19977	2287	2274	2
19978	2287	2275	2
19979	2287	2276	2
19980	2287	2277	2
19981	2287	2278	2
19982	2287	2279	2
19983	2287	2280	2
19984	2287	2281	2
19985	2287	2282	2
19986	2287	2283	2
19987	2287	2284	2
19988	2287	2285	2
19989	2287	3344	2
19990	2287	5827	2
19991	2287	6681	2
19992	2288	2273	2
19993	2288	2274	2
19994	2288	2275	2
19995	2288	2276	2
19996	2288	2277	2
19997	2288	2278	2
19998	2288	2279	2
19999	2288	2280	2
20000	2288	2281	2
20001	2288	2282	2
20002	2288	2284	2
20003	2288	2285	2
20004	2288	2286	2
20005	2288	2289	2
20006	2288	3344	2
20007	2288	5827	2
20008	2288	6681	2
20009	2289	2277	2
20010	2289	2278	2
20011	2289	2284	5
20012	2289	2286	2
20013	2289	2287	2
20014	2289	2288	2
20015	2289	2293	2
20016	2289	2294	2
20017	2289	2295	2
20018	2289	2296	2
20019	2289	2297	2
20020	2289	2298	2
20021	2289	2300	2
20022	2289	6681	2
20023	2290	2286	2
20024	2290	2291	2
20025	2290	2292	2
20026	2290	2294	2
20027	2290	2295	2
20028	2290	2296	2
20029	2290	2297	2
20030	2290	2298	2
20031	2290	2299	2
20032	2290	2300	2
